expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,21:17,373.5,2,8.85,399.4,2,8.86,1018.6,22.1,99.35,24.756,35.063,376.9,403.0,366.3,391.7,-25.4,367.5,392.9,-25.4,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,00:17,375.1,2,9.44,400.1,2,8.06,1015.9,22.8,99.19,24.776,35.065,378.7,403.4,367.0,391.0,-24.0,368.2,392.2,-24.0,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,03:17,375.8,2,9.63,400.4,2,8.18,1015.9,23.3,99.20,24.750,35.065,379.5,403.7,367.8,391.3,-23.4,369.0,392.5,-23.5,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,06:17,375.4,2,8.83,401.0,2,7.35,1017.1,22.9,99.18,24.731,35.072,378.7,404.0,367.5,392.1,-24.5,368.7,393.3,-24.6,-999,5,-999,5,0.059,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,09:17,374.3,2,8.97,401.1,2,7.29,1018.2,22.7,99.06,24.727,35.077,377.7,404.0,367.0,392.5,-25.5,368.2,393.8,-25.6,-999,5,0.044,2,0.152,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,12:17,374.4,2,8.98,401.4,2,7.13,1016.3,22.5,99.07,24.715,35.071,377.8,404.3,366.4,392.1,-25.7,367.6,393.3,-25.8,-999,5,0.043,2,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,15:17,375.9,2,8.93,400.7,2,7.62,1017.5,22.5,99.14,24.709,35.061,379.3,403.8,368.3,392.1,-23.8,369.5,393.3,-23.9,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,18:17,375.0,2,9.12,400.9,2,7.50,1017.8,22.4,99.08,24.705,35.043,378.5,403.9,367.6,392.3,-24.7,368.8,393.6,-24.8,-999,5,-999,5,0.004,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/08/2016,21:17,375.1,2,10.24,400.0,2,8.20,1017.3,23.1,99.07,24.744,35.044,379.0,403.3,367.9,391.5,-23.6,369.1,392.7,-23.7,-999,5,-999,5,0.080,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,00:17,382.2,2,11.47,399.3,2,9.12,1014.6,24.8,99.10,24.882,34.966,386.6,403.0,374.1,390.0,-15.9,375.3,391.2,-15.9,-999,5,-999,5,0.103,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,03:17,383.7,2,11.83,400.3,2,8.94,1014.1,25.7,99.01,24.879,34.950,388.3,403.9,375.6,390.7,-15.0,376.9,391.9,-15.1,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,06:17,377.7,2,9.96,401.7,2,7.56,1015.4,24.7,98.97,24.759,34.916,381.5,404.7,369.6,392.1,-22.5,370.8,393.4,-22.6,-999,5,-999,5,0.098,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,09:17,375.6,2,9.97,401.0,2,8.05,1016.7,23.7,99.02,24.715,34.894,379.4,404.3,368.0,392.2,-24.2,369.2,393.4,-24.2,-999,5,0.037,2,0.459,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,12:17,375.9,2,9.89,400.4,2,8.18,1016.0,23.4,99.08,24.702,34.898,379.6,403.7,368.1,391.4,-23.3,369.3,392.7,-23.4,-999,5,0.028,2,0.148,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,15:17,378.0,2,9.65,400.5,2,7.95,1015.9,23.2,99.04,24.680,34.902,381.7,403.7,370.1,391.3,-21.3,371.2,392.6,-21.4,-999,5,-999,5,0.492,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,18:17,379.8,2,10.40,399.7,2,8.97,1017.3,23.3,99.07,24.650,34.906,383.8,403.4,372.6,391.6,-19.0,373.8,392.8,-19.1,-999,5,-999,5,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/09/2016,21:17,381.3,2,11.63,398.5,2,9.88,1018.1,24.6,99.03,24.735,34.901,385.8,402.5,374.8,391.0,-16.2,376.0,392.3,-16.2,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,00:17,389.6,2,12.42,399.2,2,10.02,1015.6,26.0,98.97,24.978,34.913,394.5,403.2,382.2,390.6,-8.4,383.4,391.8,-8.5,-999,5,-999,5,0.090,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,03:17,385.8,2,12.22,399.6,2,9.55,1015.4,26.4,98.96,24.940,34.923,390.5,403.5,378.2,390.7,-12.5,379.4,392.0,-12.6,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,06:17,389.0,2,10.91,400.7,2,8.67,1017.2,25.4,98.71,24.732,35.033,393.3,404.2,381.7,392.3,-10.6,382.9,393.6,-10.7,-999,5,-999,5,0.586,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,09:17,374.1,2,10.89,400.1,2,9.18,1017.6,24.4,98.87,24.572,35.070,378.3,403.8,367.4,392.2,-24.8,368.6,393.5,-24.9,-999,5,0.034,2,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,12:17,372.3,2,10.68,399.8,2,9.08,1016.7,24.1,98.88,24.571,35.063,376.3,403.4,365.1,391.5,-26.3,366.3,392.7,-26.4,-999,5,0.035,2,0.076,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,15:17,373.4,2,10.66,400.7,2,9.08,1016.9,24.0,98.90,24.617,35.066,377.5,404.4,366.3,392.4,-26.1,367.5,393.7,-26.2,-999,5,-999,5,0.082,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,18:17,373.6,2,10.95,398.6,2,9.92,1018.4,24.1,98.98,24.658,35.062,377.7,402.5,367.1,391.2,-24.1,368.3,392.5,-24.2,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/10/2016,21:17,380.5,2,12.07,397.8,2,10.80,1018.5,25.3,99.07,24.874,35.065,385.2,402.1,374.3,390.7,-16.5,375.5,392.0,-16.5,-999,5,-999,5,0.094,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,00:17,404.4,2,13.43,395.9,2,12.82,1015.9,27.3,99.26,25.558,35.090,409.9,401.1,396.7,388.2,8.6,398.0,389.4,8.6,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,03:17,397.4,2,13.81,398.9,2,11.09,1016.0,28.1,98.93,25.839,35.049,403.0,403.3,389.9,390.2,-0.3,391.1,391.4,-0.3,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,06:17,377.7,2,12.24,399.5,2,10.02,1017.6,27.0,98.84,24.824,35.032,382.4,403.5,371.3,391.7,-20.5,372.5,393.0,-20.5,-999,5,-999,5,0.074,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,09:17,374.0,2,11.63,399.1,2,9.96,1017.5,25.6,98.97,24.686,35.032,378.4,403.1,367.4,391.4,-24.0,368.6,392.6,-24.1,-999,5,0.032,2,0.246,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,12:17,373.6,2,11.32,398.4,2,10.17,1016.6,25.0,99.09,24.650,35.042,377.8,402.5,366.6,390.5,-23.9,367.8,391.8,-24.0,-999,5,0.035,2,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,15:17,373.6,2,11.11,398.2,2,10.04,1016.9,24.7,99.04,24.612,35.044,377.8,402.2,366.6,390.4,-23.8,367.8,391.7,-23.9,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,18:17,372.2,2,11.20,397.4,2,10.75,1018.7,24.6,99.12,24.612,35.044,376.4,401.7,366.0,390.6,-24.6,367.1,391.9,-24.7,-999,5,-999,5,0.023,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/11/2016,21:17,372.8,2,11.94,396.9,2,10.93,1018.8,25.3,99.04,24.662,35.045,377.3,401.3,366.9,390.2,-23.3,368.0,391.4,-23.4,-999,5,-999,5,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,00:17,374.9,2,12.70,396.7,2,11.72,1016.6,26.2,99.05,24.762,35.049,379.8,401.4,368.3,389.3,-21.0,369.5,390.6,-21.1,-999,5,-999,5,0.027,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,03:17,374.8,2,12.79,397.2,2,11.63,1016.5,26.4,99.10,24.778,35.024,379.6,401.9,368.2,389.8,-21.6,369.4,391.0,-21.7,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,06:17,373.9,2,11.35,398.2,2,10.05,1017.7,25.8,99.09,24.508,35.088,378.2,402.3,367.4,390.8,-23.4,368.6,392.0,-23.5,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,09:17,370.3,2,10.88,398.4,2,9.98,1017.4,25.1,99.08,23.670,35.301,374.4,402.4,364.1,391.4,-27.3,365.3,392.7,-27.4,-999,5,0.044,2,0.070,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,12:17,370.6,2,10.59,398.1,2,9.88,1016.6,24.6,99.11,23.649,35.317,374.5,402.1,364.0,390.8,-26.8,365.2,392.0,-26.9,-999,5,0.038,2,0.070,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,15:17,370.9,2,10.48,398.1,2,9.87,1015.7,24.3,99.16,23.612,35.323,374.8,402.1,363.9,390.4,-26.5,365.1,391.7,-26.6,-999,5,-999,5,0.064,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,18:17,371.2,2,10.40,397.8,2,10.06,1017.0,24.2,99.15,23.776,35.260,375.1,401.9,364.6,390.6,-26.0,365.8,391.9,-26.1,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/12/2016,21:17,372.9,2,11.15,396.6,2,10.89,1017.2,24.4,99.18,24.075,35.203,377.1,400.9,366.4,389.6,-23.2,367.6,390.9,-23.3,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,00:17,378.9,2,11.23,397.0,2,10.63,1015.3,25.3,99.19,24.430,35.129,383.2,401.2,371.4,388.9,-17.5,372.6,390.2,-17.6,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,03:17,375.9,2,11.13,397.4,2,10.54,1015.7,25.8,99.18,24.652,35.072,380.1,401.7,368.4,389.3,-20.9,369.6,390.6,-21.0,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,06:17,374.2,2,10.68,398.1,2,9.83,1017.9,25.6,99.11,24.632,35.066,378.3,402.0,367.5,390.6,-23.1,368.7,391.8,-23.2,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,09:17,372.9,2,10.80,397.4,2,10.09,1018.5,25.2,99.11,24.602,35.061,377.0,401.4,366.4,390.2,-23.8,367.6,391.4,-23.8,-999,5,0.034,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,12:17,374.3,2,10.78,397.5,2,10.21,1017.2,25.1,99.11,24.587,35.061,378.4,401.6,367.3,389.9,-22.6,368.5,391.1,-22.6,-999,5,0.047,2,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,15:17,374.9,2,10.68,397.8,2,10.22,1016.8,25.0,99.22,24.584,35.060,379.0,401.9,367.8,390.0,-22.2,369.0,391.3,-22.3,-999,5,-999,5,0.066,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,18:17,373.6,2,11.17,396.6,2,10.86,1018.5,24.8,99.23,24.580,35.058,377.8,401.0,367.2,389.8,-22.5,368.4,391.0,-22.6,-999,5,-999,5,0.033,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/13/2016,21:17,374.3,2,12.07,395.4,2,11.42,1018.9,25.4,99.18,24.642,35.055,378.9,399.9,368.4,388.9,-20.5,369.6,390.2,-20.5,-999,5,-999,5,0.361,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,00:17,376.6,2,11.22,396.9,2,10.66,1016.2,26.0,99.19,24.736,35.058,380.8,401.1,369.3,389.0,-19.7,370.5,390.2,-19.7,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,03:17,375.0,2,10.97,397.3,2,10.52,1016.3,26.1,99.17,24.747,35.059,379.1,401.6,367.7,389.4,-21.7,368.9,390.7,-21.8,-999,5,-999,5,0.002,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,06:17,374.8,2,10.69,397.8,2,9.99,1018.0,25.7,99.16,24.700,35.060,378.9,401.8,368.1,390.3,-22.3,369.3,391.6,-22.3,-999,5,-999,5,0.107,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,09:17,373.1,2,10.90,397.2,2,10.27,1018.7,25.4,99.14,24.657,35.061,377.2,401.3,366.7,390.2,-23.4,367.9,391.4,-23.5,-999,5,0.035,2,0.098,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,12:17,373.6,2,10.79,397.3,2,10.28,1017.3,25.2,99.17,24.638,35.059,377.7,401.5,366.7,389.8,-23.1,367.8,391.0,-23.2,-999,5,0.035,2,0.176,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,15:17,373.8,2,10.79,396.9,2,10.29,1017.2,25.0,99.14,24.634,35.056,377.9,401.0,366.9,389.3,-22.4,368.0,390.5,-22.5,-999,5,-999,5,0.533,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,18:17,373.9,2,11.31,397.2,2,10.95,1019.0,25.0,99.19,24.618,35.056,378.2,401.6,367.8,390.6,-22.8,369.0,391.8,-22.8,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/14/2016,21:17,373.3,2,9.66,397.4,2,9.09,1020.3,25.4,99.11,24.616,35.046,376.9,401.0,367.0,390.5,-23.5,368.2,391.8,-23.5,-999,5,-999,5,0.021,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/15/2016,00:17,379.8,2,11.98,395.8,2,11.54,1017.4,25.1,99.00,24.703,35.054,384.4,400.4,373.2,388.8,-15.5,374.4,390.0,-15.6,-999,5,-999,5,0.016,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
