Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,7/11/2013,17:36,778,2,1.79,396.3,2,1.65,1014.2,15.9,93.36,17.634,31.658,779.4,397,762.2,388.3,374,764.9,389.6,375.3
EXPLORATORIUM,37.802,-122.398,7/11/2013,18:35,782.8,2,1.82,397.1,2,1.67,1014.3,16,93.58,17.863,31.586,784.2,397.7,766.8,388.9,377.9,769.5,390.3,379.2
EXPLORATORIUM,37.802,-122.398,7/11/2013,19:34,760.9,2,1.93,398.6,2,1.78,1013.9,16.1,93.67,17.548,31.45,762.3,399.3,745.4,390.4,355,748,391.8,356.2
EXPLORATORIUM,37.802,-122.398,7/11/2013,20:33,764.1,2,2.04,399.9,2,1.87,1013.9,16.2,93.68,17.597,31.357,765.7,400.6,748.6,391.7,356.9,751.2,393,358.2
EXPLORATORIUM,37.802,-122.398,7/11/2013,21:32,740.7,2,2.06,394.1,2,1.88,1013.5,16.5,93.69,17.492,31.318,742.2,394.8,725.5,385.9,339.6,728,387.3,340.8
EXPLORATORIUM,37.802,-122.398,7/11/2013,22:31,705.4,2,2.03,395.1,2,1.84,1013,16.7,93.66,17.11,31.346,706.8,395.8,690.8,386.9,303.9,693.2,388.2,305
EXPLORATORIUM,37.802,-122.398,7/11/2013,23:30,654.9,2,2.06,392.9,2,1.85,1012.7,16.9,93.7,16.675,31.415,656.2,393.6,641.5,384.8,256.7,643.8,386.2,257.6
EXPLORATORIUM,37.802,-122.398,7/12/2013,0:29,640.5,2,1.99,398.8,2,1.78,1012.4,17,93.76,16.512,31.524,641.8,399.5,627.3,390.5,236.8,629.5,391.9,237.6
EXPLORATORIUM,37.802,-122.398,7/12/2013,1:28,628.8,2,1.91,396.8,2,1.71,1012.3,17,93.91,16.431,31.648,630,397.5,615.8,388.6,227.2,618,389.9,228
EXPLORATORIUM,37.802,-122.398,7/12/2013,2:27,626.4,2,1.81,400.7,2,1.62,1012.3,17,94,16.342,31.749,627.5,401.4,613.5,392.4,221.1,615.6,393.8,221.9
EXPLORATORIUM,37.802,-122.398,7/12/2013,3:26,630.8,2,1.74,396.4,2,1.57,1012.6,16.9,94.07,16.289,31.815,631.9,397.1,617.9,388.3,229.6,620.1,389.7,230.5
EXPLORATORIUM,37.802,-122.398,7/12/2013,4:25,677.9,2,1.73,396.6,2,1.57,1012.9,16.7,93.93,16.769,31.85,679.1,397.2,663.9,388.4,275.6,666.3,389.7,276.6
EXPLORATORIUM,37.802,-122.398,7/12/2013,5:24,690,2,1.73,396.9,2,1.57,1013.3,16.6,94.05,16.94,31.824,691.2,397.5,675.9,388.7,287.2,678.3,390.1,288.2
EXPLORATORIUM,37.802,-122.398,7/12/2013,6:23,705.5,2,1.77,394.6,2,1.62,1013.3,16.5,93.89,16.96,31.807,706.7,395.2,691.1,386.5,304.6,693.5,387.8,305.7
EXPLORATORIUM,37.802,-122.398,7/12/2013,7:22,696.9,2,1.85,392.8,2,1.69,1013.1,16.4,93.82,16.834,31.797,698.2,393.5,682.7,384.8,298,685.1,386.1,299
EXPLORATORIUM,37.802,-122.398,7/12/2013,8:21,683.6,2,1.85,392.7,2,1.68,1012.9,16.4,93.68,16.699,31.792,684.9,393.3,669.7,384.6,285,672,386,286.1
EXPLORATORIUM,37.802,-122.398,7/12/2013,9:20,657.1,2,1.85,393,2,1.67,1012.9,16.4,93.53,16.453,31.782,658.4,393.6,643.9,385,258.9,646.2,386.3,259.8
EXPLORATORIUM,37.802,-122.398,7/12/2013,10:19,647.8,2,1.86,393.1,2,1.68,1012.7,16.4,93.48,16.363,31.772,649,393.7,634.7,385.1,249.7,637,386.4,250.5
EXPLORATORIUM,37.802,-122.398,7/12/2013,11:18,634.1,2,1.85,392.2,2,1.66,1012.7,16.4,93.64,16.393,31.735,635.3,392.9,621.2,384.2,237,623.4,385.6,237.9
EXPLORATORIUM,37.802,-122.398,7/12/2013,12:17,637.1,2,1.85,395.9,2,1.66,1012.9,16.4,93.73,16.372,31.756,638.3,396.6,624.3,387.9,236.4,626.6,389.3,237.3
EXPLORATORIUM,37.802,-122.398,7/12/2013,13:16,642,2,1.85,398.1,2,1.67,1013.1,16.4,93.71,16.316,31.767,643.2,398.8,629.3,390.2,239.1,631.6,391.6,240
EXPLORATORIUM,37.802,-122.398,7/12/2013,14:15,657.7,2,1.88,403.6,2,1.69,1013.4,16.4,93.6,16.399,31.765,658.9,404.3,644.8,395.7,249.1,647.1,397.1,250
EXPLORATORIUM,37.802,-122.398,7/12/2013,15:14,687.7,2,1.95,399.8,2,1.77,1013.7,16.4,93.54,16.669,31.742,689.1,400.5,674.3,391.9,282.4,676.7,393.3,283.4
EXPLORATORIUM,37.802,-122.398,7/12/2013,16:13,707.4,2,1.96,400.5,2,1.76,1013.9,16.5,93.53,16.783,31.771,708.8,401.2,693.7,392.6,301.1,696.2,394,302.2
EXPLORATORIUM,37.802,-122.398,7/12/2013,17:12,744.3,2,1.98,397.9,2,1.78,1013.9,16.6,93.57,17.36,31.728,745.8,398.6,729.4,389.8,339.5,731.9,391.2,340.7
EXPLORATORIUM,37.802,-122.398,7/12/2013,18:11,758.4,2,2.05,399.6,2,1.86,1014.1,16.7,93.68,17.668,31.681,760,400.4,743.1,391.5,351.6,745.7,392.9,352.9
EXPLORATORIUM,37.802,-122.398,7/12/2013,19:10,755.5,2,2.1,396.8,2,1.9,1014.1,16.9,93.93,18.036,31.631,757.1,397.5,740,388.5,351.4,742.5,389.9,352.6
EXPLORATORIUM,37.802,-122.398,7/12/2013,20:09,746.4,2,2.15,398.5,2,1.91,1013.7,17,93.92,17.532,31.552,748,399.3,731.2,390.3,340.9,733.8,391.7,342.1
EXPLORATORIUM,37.802,-122.398,7/12/2013,21:08,749.3,2,2.12,402.2,2,1.87,1013.4,17.2,93.87,17.494,31.527,750.9,402.9,733.9,393.8,340.1,736.4,395.1,341.3
EXPLORATORIUM,37.802,-122.398,7/12/2013,22:07,728,2,2.09,396.6,2,1.84,1013,17.4,93.79,17.509,31.422,729.5,397.3,712.7,388.1,324.6,715.2,389.5,325.7
EXPLORATORIUM,37.802,-122.398,7/12/2013,23:06,688,2,2.16,397.6,2,1.92,1012.6,17.5,93.78,16.982,31.432,689.5,398.3,673.7,389.2,284.5,676.1,390.6,285.5
EXPLORATORIUM,37.802,-122.398,7/13/2013,0:05,650.5,2,2.14,396.2,2,1.89,1012.2,17.6,93.87,16.684,31.468,651.9,396.9,636.9,387.8,249.1,639.2,389.2,250
EXPLORATORIUM,37.802,-122.398,7/13/2013,1:04,640.3,2,2.1,398.3,2,1.85,1011.9,17.6,94.06,16.538,31.564,641.6,399.1,626.8,389.9,237,629.1,391.2,237.8
EXPLORATORIUM,37.802,-122.398,7/13/2013,2:03,632.6,2,1.99,396.3,2,1.75,1011.9,17.6,94.06,16.44,31.641,633.9,397,619.3,387.9,231.4,621.5,389.3,232.2
EXPLORATORIUM,37.802,-122.398,7/13/2013,3:02,634.4,2,1.87,401.5,2,1.65,1012.1,17.5,93.99,16.379,31.712,635.6,402.1,621.2,393,228.2,623.4,394.4,229
EXPLORATORIUM,37.802,-122.398,7/13/2013,4:01,648.7,2,1.81,402.4,2,1.61,1012.2,17.4,93.93,16.49,31.759,649.9,403.1,635.2,393.9,241.2,637.4,395.3,242.1
EXPLORATORIUM,37.802,-122.398,7/13/2013,5:00,677.4,2,1.84,396.7,2,1.64,1012.5,17.2,93.96,16.844,31.771,678.6,397.4,663.1,388.3,274.8,665.5,389.7,275.8
EXPLORATORIUM,37.802,-122.398,7/13/2013,5:59,688.5,2,1.87,396.4,2,1.68,1012.6,17,93.95,17.022,31.78,689.8,397.1,674,388,286,676.4,389.3,287
EXPLORATORIUM,37.802,-122.398,7/13/2013,6:58,698.2,2,1.86,394.4,2,1.67,1012.7,16.9,93.96,17.114,31.748,699.5,395.1,683.5,386,297.5,685.9,387.4,298.5
EXPLORATORIUM,37.802,-122.398,7/13/2013,7:57,681.1,2,1.84,393.6,2,1.65,1012.7,16.8,93.93,16.895,31.745,682.3,394.3,666.9,385.4,281.5,669.2,386.7,282.5
EXPLORATORIUM,37.802,-122.398,7/13/2013,8:56,694.8,2,1.85,395.7,2,1.66,1012.6,16.8,93.78,16.859,31.729,696.1,396.3,680.3,387.3,293,682.7,388.7,294
EXPLORATORIUM,37.802,-122.398,7/13/2013,9:55,683.2,2,1.82,393.1,2,1.64,1012.6,16.7,93.66,16.705,31.731,684.5,393.8,669,384.9,284.1,671.4,386.3,285.1
EXPLORATORIUM,37.802,-122.398,7/13/2013,10:54,654.5,2,1.8,392.9,2,1.63,1012.6,16.6,93.61,16.462,31.73,655.7,393.5,641.1,384.7,256.3,643.3,386.1,257.2
EXPLORATORIUM,37.802,-122.398,7/13/2013,11:53,646.9,2,1.81,394,2,1.63,1012.6,16.6,93.9,16.762,31.715,648,394.6,633.4,385.7,247.7,635.6,387.1,248.6
EXPLORATORIUM,37.802,-122.398,7/13/2013,12:52,654.7,2,1.78,393.5,2,1.61,1013,16.5,94.04,16.72,31.71,655.8,394.2,641.3,385.4,255.9,643.6,386.8,256.8
EXPLORATORIUM,37.802,-122.398,7/13/2013,13:51,656.7,2,1.8,396.9,2,1.63,1013.4,16.5,94.11,16.668,31.718,657.9,397.5,643.6,388.9,254.7,645.9,390.3,255.6
EXPLORATORIUM,37.802,-122.398,7/13/2013,14:50,667.7,2,1.92,393.9,2,1.74,1013.9,16.4,94.08,16.666,31.703,669,394.6,654.8,386.2,268.5,657.1,387.6,269.5
EXPLORATORIUM,37.802,-122.398,7/13/2013,15:49,670.3,2,2.07,399,2,1.87,1014.2,16.5,94,16.671,31.696,671.7,399.7,657.6,391.4,266.2,659.9,392.7,267.2
EXPLORATORIUM,37.802,-122.398,7/13/2013,16:48,689.1,2,2.14,397.2,2,1.91,1014.2,16.6,93.97,16.893,31.742,690.6,397.9,676,389.5,286.5,678.4,390.9,287.5
EXPLORATORIUM,37.802,-122.398,7/13/2013,17:47,735.2,2,2.26,392.9,2,1.99,1014.3,16.9,93.97,17.385,31.64,736.9,393.7,721,385.2,335.8,723.5,386.6,336.9
EXPLORATORIUM,37.802,-122.398,7/13/2013,18:46,752.4,2,2.28,393.9,2,2,1014.6,17.1,93.99,17.652,31.558,754.1,394.6,737.8,386.1,351.7,740.4,387.4,352.9
EXPLORATORIUM,37.802,-122.398,7/13/2013,19:45,747.7,2,2.31,399.1,2,1.98,1014.5,17.3,94.3,17.883,31.506,749.4,399.9,732.9,391.1,341.8,735.4,392.4,343
EXPLORATORIUM,37.802,-122.398,7/13/2013,20:44,735.9,2,2.37,394.6,2,2.02,1014.2,17.6,94.77,17.532,31.365,737.7,395.4,721.5,386.7,334.8,724,388.1,335.9
EXPLORATORIUM,37.802,-122.398,7/13/2013,21:43,741.2,2,2.46,394.6,2,2.08,1013.8,17.9,94.61,17.583,31.342,743.1,395.4,726.4,386.5,339.9,729,387.9,341.1
EXPLORATORIUM,37.802,-122.398,7/13/2013,22:42,714.2,2,2.39,397,2,2.03,1013.4,18.2,94.5,17.473,31.367,715.9,397.8,699.7,388.8,310.9,702.2,390.2,312
EXPLORATORIUM,37.802,-122.398,7/13/2013,23:41,673.7,2,2.3,397.5,2,1.95,1013,18.4,94.31,17.013,31.386,675.2,398.2,660,389.3,270.7,662.4,390.7,271.7
EXPLORATORIUM,37.802,-122.398,7/14/2013,0:40,632,2,2.34,395.4,2,2,1012.7,18.5,94.2,16.567,31.449,633.5,396.2,619.4,387.4,232,621.6,388.8,232.8
EXPLORATORIUM,37.802,-122.398,7/14/2013,1:39,621.6,2,2.19,397.2,2,1.89,1012.5,18.5,94.18,16.391,31.539,623,397.9,609.1,389.1,220.1,611.3,390.5,220.8
EXPLORATORIUM,37.802,-122.398,7/14/2013,2:38,635.4,2,2.16,396.2,2,1.87,1012.7,18.5,94.3,16.498,31.581,636.7,397,622.6,388.2,234.4,624.8,389.5,235.3
EXPLORATORIUM,37.802,-122.398,7/14/2013,3:37,634.8,2,2.03,402.7,2,1.77,1013.1,18.3,94.26,16.562,31.668,636.1,403.4,622.1,394.5,227.6,624.3,395.9,228.4
EXPLORATORIUM,37.802,-122.398,7/14/2013,4:36,651,2,2,396.1,2,1.75,1013.8,18.2,94.21,16.579,31.695,652.3,396.8,638.5,388.4,250.1,640.7,389.8,251
EXPLORATORIUM,37.802,-122.398,7/14/2013,5:35,673.2,2,1.98,397.6,2,1.74,1014.3,18,94.17,16.799,31.732,674.5,398.3,660.4,389.9,270.5,662.7,391.3,271.4
EXPLORATORIUM,37.802,-122.398,7/14/2013,6:34,692.2,2,1.92,397,2,1.7,1014.5,17.8,94.15,17.096,31.74,693.6,397.7,678.9,389.3,289.6,681.3,390.6,290.7
EXPLORATORIUM,37.802,-122.398,7/14/2013,7:33,695.3,2,1.9,393.9,2,1.69,1014.6,17.6,94.13,17.131,31.728,696.6,394.6,682,386.3,295.7,684.4,387.6,296.8
EXPLORATORIUM,37.802,-122.398,7/14/2013,8:32,706.7,2,1.9,392.9,2,1.7,1014.3,17.4,94.06,17.167,31.733,708,393.6,692.9,385.2,307.7,695.3,386.5,308.8
EXPLORATORIUM,37.802,-122.398,7/14/2013,9:31,700.3,2,1.87,392.2,2,1.67,1014.2,17.3,93.97,17.039,31.722,701.6,392.9,686.6,384.5,302.1,689.1,385.9,303.2
EXPLORATORIUM,37.802,-122.398,7/14/2013,10:30,691.2,2,1.81,391.2,2,1.62,1014.2,17.2,93.83,16.935,31.711,692.5,391.8,677.8,383.5,294.3,680.2,384.8,295.3
EXPLORATORIUM,37.802,-122.398,7/14/2013,11:29,675.3,2,1.78,389.1,2,1.6,1014.2,17.1,93.73,16.767,31.703,676.5,389.7,662.2,381.5,280.7,664.6,382.9,281.7
EXPLORATORIUM,37.802,-122.398,7/14/2013,12:28,645.6,2,1.78,390.2,2,1.6,1014.6,16.9,94.2,17.002,31.672,646.8,390.8,633.3,382.6,250.6,635.5,384,251.5
EXPLORATORIUM,37.802,-122.398,7/14/2013,13:27,656.3,2,1.75,392.1,2,1.58,1015,16.9,94.43,17.026,31.68,657.5,392.7,644,384.7,259.3,646.3,386,260.2
EXPLORATORIUM,37.802,-122.398,7/14/2013,14:26,657.9,2,1.76,390.7,2,1.59,1015.4,16.7,94.49,16.925,31.668,659.1,391.3,645.9,383.4,262.4,648.2,384.8,263.3
EXPLORATORIUM,37.802,-122.398,7/14/2013,15:25,661.5,2,1.77,391.4,2,1.61,1015.8,16.7,94.39,16.836,31.644,662.6,392,649.7,384.3,265.4,652,385.7,266.3
EXPLORATORIUM,37.802,-122.398,7/14/2013,16:24,665,2,1.81,390.5,2,1.64,1016.2,16.6,94.32,16.813,31.629,666.2,391.1,653.5,383.6,269.9,655.8,385,270.8
EXPLORATORIUM,37.802,-122.398,7/14/2013,17:23,676.4,2,1.84,390.9,2,1.66,1016.1,16.6,94.19,16.843,31.587,677.6,391.5,664.6,384,280.6,666.9,385.3,281.6
EXPLORATORIUM,37.802,-122.398,7/14/2013,18:22,718,2,1.84,388.8,2,1.67,1016.2,16.7,94.11,17.282,31.556,719.4,389.5,705.2,381.8,323.4,707.7,383.2,324.5
EXPLORATORIUM,37.802,-122.398,7/14/2013,19:21,730.9,2,1.93,392.6,2,1.76,1016.1,16.7,94.18,17.503,31.479,732.3,393.3,717.6,385.4,332.2,720.2,386.8,333.4
EXPLORATORIUM,37.802,-122.398,7/14/2013,20:20,734.5,2,2.07,390.5,2,1.86,1015.5,16.8,94.35,17.807,31.353,736,391.3,720.6,383.1,337.5,723.1,384.4,338.7
EXPLORATORIUM,37.802,-122.398,7/14/2013,21:19,726,2,2.12,390.5,2,1.88,1015,17,94.28,17.439,31.325,727.5,391.2,712.2,383,329.2,714.7,384.3,330.4
EXPLORATORIUM,37.802,-122.398,7/14/2013,22:18,720.8,2,2.19,395.1,2,1.93,1014.4,17.2,94.22,17.508,31.296,722.4,395.9,706.7,387.3,319.4,709.2,388.6,320.5
EXPLORATORIUM,37.802,-122.398,7/14/2013,23:17,699.2,2,2.08,390.7,2,1.83,1013.7,17.5,94.13,17.314,31.3,700.7,391.4,685.1,382.8,302.4,687.5,384.1,303.4
EXPLORATORIUM,37.802,-122.398,7/15/2013,0:16,637,2,2.1,393.4,2,1.84,1013,17.6,94.17,16.827,31.348,638.3,394.1,624.1,385.4,238.7,626.3,386.7,239.6
EXPLORATORIUM,37.802,-122.398,7/15/2013,1:15,602.8,2,2.13,393.6,2,1.87,1012.6,17.6,94.24,16.432,31.42,604.1,394.3,590.6,385.6,205.1,592.7,386.9,205.8
EXPLORATORIUM,37.802,-122.398,7/15/2013,2:14,583.1,2,1.99,392.2,2,1.76,1012.7,17.6,94.38,16.237,31.485,584.3,392.8,571.5,384.2,187.2,573.5,385.6,187.9
EXPLORATORIUM,37.802,-122.398,7/15/2013,3:13,577.5,2,1.89,390.9,2,1.67,1013,17.5,94.37,16.077,31.539,578.6,391.6,566.2,383.2,183,568.2,384.6,183.6
EXPLORATORIUM,37.802,-122.398,7/15/2013,4:12,587.3,2,1.82,393.5,2,1.63,1013.2,17.4,94.4,16.114,31.603,588.4,394.1,575.9,385.7,190.1,577.9,387.1,190.8
EXPLORATORIUM,37.802,-122.398,7/15/2013,5:11,616.8,2,1.79,391.7,2,1.6,1013.9,17.2,94.38,16.38,31.631,617.9,392.3,605,384.1,220.9,607.1,385.5,221.7
EXPLORATORIUM,37.802,-122.398,7/15/2013,6:10,672.3,2,1.73,393.1,2,1.56,1013.5,17,94.46,17.02,31.64,673.5,393.7,658.7,385.1,273.6,661,386.4,274.6
EXPLORATORIUM,37.802,-122.398,7/15/2013,7:09,671.1,2,1.7,391.6,2,1.54,1013.7,16.8,94.47,17.113,31.743,672.2,392.2,657.5,383.6,273.9,659.8,384.9,274.9
EXPLORATORIUM,37.802,-122.398,7/15/2013,8:08,687.5,2,1.66,394.9,2,1.51,1013.4,16.7,94.44,17.1,31.702,688.6,395.5,673.3,386.7,286.7,675.7,388,287.7
EXPLORATORIUM,37.802,-122.398,7/15/2013,9:07,700.6,2,1.66,392.4,2,1.51,1013.3,16.5,94.38,17.233,31.699,701.8,393,686.1,384.2,301.9,688.5,385.5,303
EXPLORATORIUM,37.802,-122.398,7/15/2013,10:06,683.3,2,1.62,395.8,2,1.48,1013.3,16.4,94.28,17.072,31.706,684.4,396.4,669.2,387.6,281.6,671.5,389,282.6
EXPLORATORIUM,37.802,-122.398,7/15/2013,11:05,694.8,2,1.61,392.7,2,1.47,1013,16.2,94.14,17.059,31.692,695.9,393.3,680.2,384.4,295.8,682.6,385.8,296.8
EXPLORATORIUM,37.802,-122.398,7/15/2013,12:04,690.7,2,1.61,392.2,2,1.47,1012.9,16.1,94,16.968,31.673,691.8,392.7,676.2,383.9,292.3,678.6,385.3,293.4
EXPLORATORIUM,37.802,-122.398,7/15/2013,13:03,653.6,2,1.58,394.1,2,1.45,1013,16,94.23,16.925,31.667,654.7,394.7,640,385.9,254.1,642.3,387.2,255
EXPLORATORIUM,37.802,-122.398,7/15/2013,14:02,642.4,2,1.59,402,2,1.45,1013.3,15.9,94.49,16.979,31.646,643.4,402.6,629.2,393.7,235.5,631.4,395.1,236.4
EXPLORATORIUM,37.802,-122.398,7/15/2013,15:01,655.3,2,1.62,396.8,2,1.49,1013.5,15.8,94.57,17.011,31.624,656.4,397.4,642,388.7,253.3,644.2,390,254.2
EXPLORATORIUM,37.802,-122.398,7/15/2013,16:00,653.3,2,1.65,396.9,2,1.52,1013.6,15.8,94.57,16.901,31.595,654.4,397.5,640.2,388.8,251.3,642.4,390.2,252.2
EXPLORATORIUM,37.802,-122.398,7/15/2013,16:59,655.5,2,1.71,396.7,2,1.57,1013.5,15.7,94.5,16.864,31.579,656.6,397.4,642.3,388.7,253.6,644.6,390.1,254.5
EXPLORATORIUM,37.802,-122.398,7/15/2013,17:58,649.2,2,1.72,-999,4,1.58,1013.5,15.8,94.45,16.932,31.558,650.3,-999,636.1,-999,-999,638.3,-999,-999
EXPLORATORIUM,37.802,-122.398,7/15/2013,18:57,689.1,2,1.79,394.6,2,1.64,1013.3,15.8,94.41,17.169,31.522,690.4,395.3,674.9,386.4,288.5,677.3,387.8,289.5
EXPLORATORIUM,37.802,-122.398,7/15/2013,19:56,707.5,2,1.91,391.6,2,1.76,1013.1,15.9,94.45,17.341,31.442,708.9,392.2,692.7,383.3,309.4,695.2,384.7,310.5
EXPLORATORIUM,37.802,-122.398,7/15/2013,20:55,718.1,2,2.08,391,2,1.9,1012.6,16.1,94.51,17.523,31.396,719.6,391.7,702.7,382.5,320.2,705.2,383.9,321.3
EXPLORATORIUM,37.802,-122.398,7/15/2013,21:54,700.5,2,1.61,390.1,2,1.81,1012.1,16.4,94.47,17.329,31.317,701.6,390.8,685,381.5,303.5,687.4,382.9,304.5
EXPLORATORIUM,37.802,-122.398,7/15/2013,22:53,699.8,2,2.13,393.8,2,1.9,1011.5,16.6,94.34,17.196,31.28,701.3,394.5,684.3,385,299.3,686.7,386.3,300.4
EXPLORATORIUM,37.802,-122.398,7/15/2013,23:52,669.6,2,2.14,392.7,2,1.89,1011.1,16.8,94.35,17.111,31.277,671,393.4,654.6,383.8,270.8,656.9,385.1,271.7
EXPLORATORIUM,37.802,-122.398,7/16/2013,0:51,615.6,2,2.11,393.4,2,1.87,1010.9,17,94.43,16.584,31.329,616.9,394.2,602,384.7,217.3,604.1,386,218.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,1:50,580.3,2,2.09,392.2,2,1.84,1010.6,17.1,94.43,16.227,31.4,581.5,392.9,567.6,383.5,184.1,569.6,384.9,184.7
EXPLORATORIUM,37.802,-122.398,7/16/2013,2:49,573.1,2,2.02,395.1,2,1.79,1010.9,17.2,94.54,16.095,31.442,574.2,395.8,560.7,386.5,174.2,562.7,387.9,174.8
EXPLORATORIUM,37.802,-122.398,7/16/2013,3:48,586,2,1.97,396.2,2,1.76,1011,17.2,94.58,16.132,31.479,587.1,396.9,573.4,387.6,185.8,575.4,388.9,186.5
EXPLORATORIUM,37.802,-122.398,7/16/2013,4:47,584.1,2,1.97,396.8,2,1.77,1011.5,17.2,94.54,16.157,31.537,585.3,397.5,571.8,388.4,183.4,573.9,389.8,184.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,5:46,593.6,2,1.97,396.2,2,1.77,1011.7,17.2,94.52,16.25,31.579,594.8,396.9,581.2,387.8,193.4,583.3,389.1,194.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,6:45,626.4,2,1.98,395.2,2,1.77,1011.5,17.2,94.48,16.566,31.594,627.6,395.9,612.9,386.6,226.3,615.1,388,227.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,7:44,685,2,1.97,395.5,2,1.77,1011.4,17.2,94.5,17.161,31.619,686.4,396.2,669.7,386.6,283.1,672.1,388,284.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,8:43,703.8,2,1.94,394.5,2,1.75,1011.7,17.1,94.46,17.272,31.619,705.2,395.2,688.2,385.6,302.6,690.7,387,303.7
EXPLORATORIUM,37.802,-122.398,7/16/2013,9:42,713.5,2,1.92,393.2,2,1.73,1011.8,17.1,94.44,17.352,31.631,714.8,393.9,697.6,384.4,313.2,700.1,385.8,314.3
EXPLORATORIUM,37.802,-122.398,7/16/2013,10:41,727.7,2,1.93,392.3,2,1.74,1011.7,17.1,94.33,17.407,31.657,729.1,392.9,711.4,383.4,328,713.9,384.8,329.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,11:40,713.2,2,1.92,396.4,2,1.73,1011.8,17,94.23,17.251,31.637,714.6,397.1,697.5,387.6,309.8,699.9,389,310.9
EXPLORATORIUM,37.802,-122.398,7/16/2013,12:39,716,2,1.88,397.6,2,1.69,1012.2,17,94.11,17.241,31.621,717.4,398.3,700.5,388.9,311.6,702.9,390.3,312.7
EXPLORATORIUM,37.802,-122.398,7/16/2013,13:38,704.4,2,1.86,396.5,2,1.68,1012.7,17,94.05,17.089,31.606,705.7,397.2,689.5,388.1,301.4,692,389.5,302.5
EXPLORATORIUM,37.802,-122.398,7/16/2013,14:37,688.2,2,1.86,402.9,2,1.68,1013.3,16.9,93.95,16.978,31.573,689.5,403.6,674.2,394.6,279.6,676.6,396,280.6
EXPLORATORIUM,37.802,-122.398,7/16/2013,15:36,644.1,2,1.85,394.2,2,1.66,1014.2,16.9,94.24,16.955,31.548,645.2,394.9,631.5,386.5,245,633.8,387.9,245.9
EXPLORATORIUM,37.802,-122.398,7/16/2013,16:35,654.3,2,1.9,396.8,2,1.7,1014.6,16.8,94.32,16.965,31.516,655.5,397.5,641.8,389.2,252.7,644.1,390.5,253.6
EXPLORATORIUM,37.802,-122.398,7/16/2013,17:34,653.8,2,1.97,395.4,2,1.77,1015,16.8,94.45,16.967,31.497,655,396.1,641.6,388,253.6,643.9,389.4,254.5
EXPLORATORIUM,37.802,-122.398,7/16/2013,18:33,663.6,2,2.08,390.1,2,1.87,1015.4,16.9,94.51,17.056,31.467,665,390.8,651.6,382.9,268.6,653.9,384.3,269.6
EXPLORATORIUM,37.802,-122.398,7/16/2013,19:32,682,2,2.2,395.4,2,1.97,1015.6,17,94.29,16.956,31.438,683.6,396.2,670,388.3,281.7,672.3,389.7,282.7
EXPLORATORIUM,37.802,-122.398,7/16/2013,20:31,651.5,2,2.28,390.5,2,2.04,1015.7,17.2,94.89,16.996,31.391,653,391.3,640.1,383.5,256.6,642.3,384.9,257.5
EXPLORATORIUM,37.802,-122.398,7/16/2013,21:30,656.7,2,2.41,388.9,2,2.13,1015.6,17.5,94.92,17.155,31.345,658.3,389.8,645,381.9,263.1,647.3,383.3,264.1
EXPLORATORIUM,37.802,-122.398,7/16/2013,22:29,670.2,2,2.47,392,2,2.15,1015.6,17.7,95.13,17.197,31.357,671.8,392.8,658.3,384.9,273.4,660.6,386.3,274.3
EXPLORATORIUM,37.802,-122.398,7/16/2013,23:28,689.4,2,2.35,392.5,2,2.05,1015.3,18,94.76,17.053,31.332,691.1,393.3,677.1,385.3,291.7,679.4,386.7,292.8
EXPLORATORIUM,37.802,-122.398,7/17/2013,0:27,650.4,2,2.38,392.6,2,2.08,1015,18.2,94.69,17.011,31.323,651.9,393.4,638.5,385.3,253.2,640.8,386.7,254.1
EXPLORATORIUM,37.802,-122.398,7/17/2013,1:26,608,2,2.38,390,2,2.09,1014.9,18.3,94.74,16.574,31.368,609.4,390.8,597.2,382.9,214.3,599.3,384.3,215
EXPLORATORIUM,37.802,-122.398,7/17/2013,2:25,588.2,2,2.29,391.5,2,2.02,1014.9,18.4,94.59,16.293,31.427,589.6,392.3,577.9,384.6,193.3,580,385.9,194
EXPLORATORIUM,37.802,-122.398,7/17/2013,3:24,570,2,2.2,392.2,2,1.95,1015.4,18.5,94.54,16.145,31.473,571.3,392.9,560.3,385.4,174.9,562.3,386.8,175.5
EXPLORATORIUM,37.802,-122.398,7/17/2013,4:23,568.5,2,2.18,392.1,2,1.94,1015.8,18.4,94.52,16.07,31.528,569.8,392.9,559.1,385.5,173.6,561.1,386.9,174.2
EXPLORATORIUM,37.802,-122.398,7/17/2013,5:22,587.4,2,2.18,391.2,2,1.95,1016.6,18.4,94.5,16.311,31.577,588.7,392,578,384.9,193.1,580,386.2,193.8
