expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,01/19/2019,21:17,562.4,2,1.04,414.7,2,0.91,1008.2,9.1,95.09,7.022,27.446,563,415.1,552.5,407.3,145.2,554.7,409,145.8
KC_BUOY,51.65,-127.965,01/19/2019,22:17,575,2,1.03,414.9,2,0.91,1009.3,9.1,94.97,7.098,27.86,575.6,415.3,565.5,408,157.5,567.8,409.6,158.1
KC_BUOY,51.65,-127.965,01/19/2019,23:17,565.3,2,0.82,415,2,0.74,1010.4,9.1,94.94,7.039,27.852,565.7,415.3,556.4,408.5,147.9,558.6,410.1,148.5
KC_BUOY,51.65,-127.965,01/20/2019,0:17,560.8,2,0.93,415.3,2,0.86,1011.1,9,94.92,7.069,27.937,561.4,415.7,552.5,409.1,143.4,554.7,410.7,144
KC_BUOY,51.65,-127.965,01/20/2019,1:17,562.2,2,1.06,415.2,2,0.95,1012,9,94.91,7.2,29.105,562.8,415.6,554.3,409.4,144.9,556.5,411,145.5
KC_BUOY,51.65,-127.965,01/20/2019,2:17,550.8,2,1.09,415.1,2,0.96,1012.4,9,95.12,6.903,26.576,551.4,415.5,543.4,409.5,133.9,545.6,411.1,134.5
KC_BUOY,51.65,-127.965,01/20/2019,3:17,541.2,2,1.08,415.1,2,0.91,1012.8,9,95.19,6.956,26.953,541.8,415.4,534.1,409.6,124.6,536.3,411.2,125.1
KC_BUOY,51.65,-127.965,01/20/2019,4:17,543,2,0.93,415.2,2,0.81,1012.9,9,95.27,6.859,26.603,543.5,415.5,535.9,409.7,126.2,538.1,411.3,126.7
KC_BUOY,51.65,-127.965,01/20/2019,5:17,554.7,2,0.93,415.2,2,0.83,1013.6,9,95.05,7.053,28.097,555.2,415.6,547.8,410,137.8,550,411.6,138.4
KC_BUOY,51.65,-127.965,01/20/2019,6:17,553,2,0.83,415.4,2,0.74,1014,9,94.88,7.083,28.138,553.4,415.7,546.2,410.3,135.9,548.4,412,136.5
KC_BUOY,51.65,-127.965,01/20/2019,7:17,544.4,2,0.86,415.6,2,0.78,1014.2,8.9,95.02,6.958,27.672,544.9,415.9,537.9,410.6,127.3,540.1,412.3,127.8
KC_BUOY,51.65,-127.965,01/20/2019,8:17,546.5,2,0.84,415.7,2,0.77,1014.5,8.9,95.05,6.699,25.898,547,416,540.3,410.9,129.4,542.4,412.5,129.9
KC_BUOY,51.65,-127.965,01/20/2019,9:17,555.8,2,0.88,415.4,2,0.79,1014.8,8.8,95.07,7.009,27.951,556.3,415.7,549.5,410.7,138.8,551.7,412.3,139.4
KC_BUOY,51.65,-127.965,01/20/2019,10:17,552.3,2,0.9,415.7,2,0.8,1014.9,8.7,95.08,7.197,29.047,552.7,416.1,546,411,135,548.2,412.6,135.6
KC_BUOY,51.65,-127.965,01/20/2019,11:17,569.4,2,0.9,415.7,2,0.8,1014.6,8.7,94.79,7.012,28.186,570,416,562.9,410.8,152,565.1,412.5,152.7
KC_BUOY,51.65,-127.965,01/20/2019,12:17,570.4,2,0.88,416.2,2,0.79,1014.5,8.7,94.59,7.123,28.684,570.9,416.5,563.7,411.3,152.4,566,412.9,153
KC_BUOY,51.65,-127.965,01/20/2019,13:17,573.9,2,0.88,416.2,2,0.78,1014.2,8.6,94.39,7.094,28.697,574.4,416.5,567,411.2,155.9,569.3,412.8,156.5
KC_BUOY,51.65,-127.965,01/20/2019,14:17,574.2,2,0.88,416.1,2,0.78,1013.9,8.6,94.19,7.181,28.992,574.7,416.5,567.2,411,156.2,569.4,412.6,156.8
KC_BUOY,51.65,-127.965,01/20/2019,15:17,574,2,0.87,416,2,0.77,1013.9,8.5,94.05,7.242,29.152,574.5,416.3,566.9,410.8,156.1,569.2,412.5,156.7
KC_BUOY,51.65,-127.965,01/20/2019,16:17,579.9,2,0.82,416.3,2,0.73,1013.9,8.5,93.85,7.308,29.307,580.3,416.6,572.6,411.1,161.6,574.9,412.7,162.2
KC_BUOY,51.65,-127.965,01/20/2019,17:17,578.9,2,0.86,416.3,2,0.77,1014.2,8.5,93.77,7.222,29.14,579.4,416.6,572,411.2,160.8,574.3,412.9,161.4
KC_BUOY,51.65,-127.965,01/20/2019,18:17,579.2,2,0.94,416.3,2,0.84,1014.3,8.4,93.8,7.402,29.462,579.8,416.7,572.3,411.3,161,574.5,412.9,161.6
KC_BUOY,51.65,-127.965,01/20/2019,19:17,578.2,2,1.09,416.6,2,0.97,1013.9,8.4,93.92,7.463,29.502,578.8,417,571.1,411.4,159.7,573.4,413.1,160.3
KC_BUOY,51.65,-127.965,01/20/2019,20:17,572.8,2,1.09,416.3,2,0.97,1013.6,8.4,94.09,7.536,29.521,573.4,416.7,565.5,411,154.6,567.8,412.6,155.2
KC_BUOY,51.65,-127.965,01/20/2019,21:17,575.3,2,1,416.4,2,0.89,1013.5,8.4,94.17,7.525,29.467,575.9,416.8,568,411,156.9,570.2,412.7,157.6
KC_BUOY,51.65,-127.965,01/20/2019,22:17,575.5,2,1.01,415.7,2,0.9,1013.5,8.5,94.21,7.488,29.482,576.1,416.1,568.2,410.4,157.8,570.4,412,158.4
KC_BUOY,51.65,-127.965,01/20/2019,23:17,572.1,2,0.99,412.6,2,0.89,1013.5,8.6,94.29,7.61,29.59,572.7,413,564.8,407.3,157.5,567,408.9,158.1
KC_BUOY,51.65,-127.965,01/21/2019,0:17,572.2,2,0.9,415,2,0.79,1014.1,8.6,94.33,7.578,29.573,572.7,415.3,565.1,409.8,155.3,567.4,411.5,155.9
KC_BUOY,51.65,-127.965,01/21/2019,1:17,568.2,2,0.73,416.2,2,0.65,1014.7,8.7,94.42,7.505,29.517,568.7,416.4,561.5,411.2,150.3,563.7,412.8,150.9
KC_BUOY,51.65,-127.965,01/21/2019,2:17,570.1,2,0.64,417.4,2,0.58,1014.9,8.6,94.39,7.614,29.635,570.4,417.7,563.3,412.5,150.9,565.6,414.1,151.5
KC_BUOY,51.65,-127.965,01/21/2019,3:17,524.5,2,0.59,418.1,2,0.54,1015.3,8.5,94.6,7.621,29.652,524.8,418.3,518.5,413.3,105.2,520.5,414.9,105.6
KC_BUOY,51.65,-127.965,01/21/2019,4:17,555.1,2,0.55,419.6,2,0.51,1015.7,8.3,94.52,7.251,29.252,555.4,419.8,549,415,134.1,551.2,416.6,134.6
KC_BUOY,51.65,-127.965,01/21/2019,5:17,550.1,2,0.48,420.3,2,0.44,1016.1,8.1,94.38,7.63,29.776,550.3,420.4,544.1,415.7,128.4,546.3,417.4,128.9
KC_BUOY,51.65,-127.965,01/21/2019,6:17,551.1,2,0.49,420.6,2,0.46,1016.6,7.9,94.34,7.176,29.194,551.4,420.8,545.6,416.3,129.2,547.8,418,129.8
KC_BUOY,51.65,-127.965,01/21/2019,7:17,556.3,2,0.54,420.8,2,0.5,1017.2,7.6,94.34,7.575,29.717,556.6,421.1,550.9,416.8,134.1,553.1,418.4,134.6
KC_BUOY,51.65,-127.965,01/21/2019,8:17,558.9,2,0.52,417.9,2,0.49,1017.5,7.4,94.2,7.661,29.776,559.2,418.1,553.7,414,139.7,555.9,415.6,140.3
KC_BUOY,51.65,-127.965,01/21/2019,9:17,558.6,2,0.57,418.4,2,0.54,1018.2,7.2,94.16,7.624,29.718,558.9,418.6,553.8,414.8,139,556,416.4,139.6
KC_BUOY,51.65,-127.965,01/21/2019,10:17,552.6,2,0.54,418.7,2,0.51,1018.7,7,94.21,7.305,29.522,552.9,418.9,548.2,415.3,132.9,550.4,417,133.4
KC_BUOY,51.65,-127.965,01/21/2019,11:17,547.1,2,0.56,418.1,2,0.52,1019.3,6.8,94.36,7.47,29.541,547.4,418.3,543,415,128.1,545.2,416.6,128.6
KC_BUOY,51.65,-127.965,01/21/2019,12:17,550.9,2,0.56,418.8,2,0.53,1019.4,6.7,94.54,7.328,29.483,551.2,419,546.9,415.8,131.1,549.1,417.4,131.6
KC_BUOY,51.65,-127.965,01/21/2019,13:17,548.6,2,0.53,419.1,2,0.5,1019.4,6.6,94.64,7.296,29.379,548.9,419.3,544.6,416,128.6,546.8,417.7,129.1
KC_BUOY,51.65,-127.965,01/21/2019,14:17,550,2,0.53,420.2,2,0.5,1019.6,6.5,94.69,7.317,29.38,550.3,420.4,546.1,417.2,129,548.3,418.8,129.5
KC_BUOY,51.65,-127.965,01/21/2019,15:17,549.1,2,0.53,419.6,2,0.5,1020.6,6.4,94.69,7.427,29.467,549.4,419.8,545.7,416.9,128.8,547.9,418.6,129.3
KC_BUOY,51.65,-127.965,01/21/2019,16:17,549.9,2,0.54,419.6,2,0.52,1020.9,6.3,94.62,7.36,29.449,550.2,419.8,546.6,417.1,129.6,548.8,418.8,130.1
KC_BUOY,51.65,-127.965,01/21/2019,17:17,545.7,2,0.64,418.2,2,0.61,1021.3,6.1,94.64,7.302,29.455,546,418.5,542.8,416,126.8,545,417.6,127.3
KC_BUOY,51.65,-127.965,01/21/2019,18:17,557.6,2,0.81,418.1,2,0.76,1021.3,6.1,94.49,7.288,29.459,558.1,418.5,554.7,415.9,138.8,557,417.6,139.3
KC_BUOY,51.65,-127.965,01/21/2019,19:17,559.7,2,0.89,417.5,2,0.82,1020.4,6.1,94.43,7.503,29.612,560.2,417.8,556.3,414.9,141.4,558.5,416.6,142
KC_BUOY,51.65,-127.965,01/21/2019,20:17,557.6,2,0.87,415.3,2,0.8,1020.1,6.1,94.44,7.472,29.471,558.1,415.7,554,412.6,141.4,556.2,414.3,142
KC_BUOY,51.65,-127.965,01/21/2019,21:17,555.9,2,0.87,413.9,2,0.79,1020.2,6.2,94.49,7.469,29.415,556.4,414.2,552.4,411.3,141.1,554.6,412.9,141.7
KC_BUOY,51.65,-127.965,01/21/2019,22:17,560.1,2,0.89,413.6,2,0.8,1019.6,6.4,94.42,7.531,29.502,560.6,414,556.2,410.7,145.5,558.4,412.4,146
KC_BUOY,51.65,-127.965,01/21/2019,23:17,558,2,0.9,412.7,2,0.8,1018.7,6.5,94.49,7.495,29.429,558.5,413.1,553.6,409.5,144.2,555.9,411.1,144.7
KC_BUOY,51.65,-127.965,01/22/2019,0:17,557.4,2,0.9,413.2,2,0.79,1017.9,6.6,94.6,7.463,29.365,557.9,413.5,552.7,409.6,143.1,554.9,411.3,143.6
KC_BUOY,51.65,-127.965,01/22/2019,1:17,557.3,2,0.89,413.9,2,0.77,1016.8,6.8,94.67,7.468,29.407,557.8,414.2,551.9,409.9,142.1,554.1,411.5,142.6
KC_BUOY,51.65,-127.965,01/22/2019,2:17,559.7,2,0.92,413.8,2,0.79,1015.9,6.9,94.67,7.467,29.416,560.2,414.1,553.9,409.4,144.5,556.1,411,145.1
KC_BUOY,51.65,-127.965,01/22/2019,3:17,557.4,2,0.83,414.1,2,0.73,1014.7,7,94.86,7.447,29.406,557.8,414.4,550.9,409.2,141.7,553.1,410.8,142.2
KC_BUOY,51.65,-127.965,01/22/2019,4:17,560.7,2,0.79,414.7,2,0.72,1013.2,7.1,94.78,7.567,29.664,561.1,415,553.2,409.1,144.1,555.4,410.8,144.7
KC_BUOY,51.65,-127.965,01/22/2019,5:17,556.8,2,0.76,414.8,2,0.7,1012.7,7.1,94.81,7.628,29.823,557.3,415.1,549.1,409,140.1,551.3,410.6,140.6
KC_BUOY,51.65,-127.965,01/22/2019,6:17,552.9,2,0.73,415,2,0.67,1012.2,7.2,94.85,7.677,29.906,553.3,415.3,544.9,409,135.9,547.1,410.6,136.4
KC_BUOY,51.65,-127.965,01/22/2019,7:17,550,2,0.75,415.4,2,0.7,1012.5,7.2,94.87,7.727,30.006,550.4,415.7,542.2,409.5,132.7,544.4,411.1,133.2
KC_BUOY,51.65,-127.965,01/22/2019,8:17,548.5,2,0.79,415.7,2,0.73,1012.9,7.2,94.93,7.713,29.996,549,416,541,410,131,543.2,411.7,131.5
KC_BUOY,51.65,-127.965,01/22/2019,9:17,547.5,2,0.84,415.7,2,0.77,1012.9,7.2,94.91,7.804,30.169,547.9,416,540,410,130,542.1,411.6,130.5
KC_BUOY,51.65,-127.965,01/22/2019,10:17,545.8,2,0.93,415.8,2,0.84,1013,7.2,94.92,7.791,30.163,546.3,416.2,538.4,410.2,128.3,540.6,411.8,128.8
KC_BUOY,51.65,-127.965,01/22/2019,11:17,545.2,2,0.98,415.7,2,0.88,1012.2,7.2,94.93,7.831,30.235,545.8,416.1,537.5,409.8,127.7,539.6,411.4,128.2
KC_BUOY,51.65,-127.965,01/22/2019,12:17,545.4,2,0.99,415.8,2,0.88,1011.8,7.3,94.91,7.869,30.272,545.9,416.1,537.3,409.6,127.7,539.5,411.2,128.2
KC_BUOY,51.65,-127.965,01/22/2019,13:17,545.5,2,0.99,415.6,2,0.88,1012.6,7.4,94.93,7.83,30.254,546.1,415.9,538,409.8,128.2,540.1,411.4,128.7
KC_BUOY,51.65,-127.965,01/22/2019,14:17,545.5,2,0.99,415.7,2,0.89,1013.1,7.4,94.94,7.876,30.274,546,416.1,538.2,410.1,128,540.3,411.8,128.5
KC_BUOY,51.65,-127.965,01/22/2019,15:17,547.4,2,1,415.9,2,0.89,1013.5,7.5,94.88,7.798,30.243,547.9,416.2,540.3,410.4,129.8,542.4,412.1,130.4
KC_BUOY,51.65,-127.965,01/22/2019,16:17,545.5,2,1.01,416.2,2,0.89,1013.6,7.7,94.95,7.81,30.244,546.1,416.6,538.5,410.8,127.7,540.7,412.4,128.3
KC_BUOY,51.65,-127.965,01/22/2019,17:17,546,2,1.01,416.3,2,0.89,1014.7,7.8,94.9,7.794,30.257,546.5,416.6,539.6,411.3,128.3,541.7,412.9,128.8
KC_BUOY,51.65,-127.965,01/22/2019,18:17,547.7,2,1.02,416.1,2,0.91,1015,7.9,94.91,7.795,30.228,548.3,416.4,541.4,411.3,130.2,543.6,412.9,130.7
KC_BUOY,51.65,-127.965,01/22/2019,19:17,549.8,2,1.04,416.5,2,0.93,1014.3,8,94.89,7.809,30.209,550.3,416.9,543.1,411.4,131.7,545.2,413,132.2
KC_BUOY,51.65,-127.965,01/22/2019,20:17,552.5,2,1.05,416.3,2,0.94,1013.5,8.2,94.87,7.845,30.224,553.1,416.7,545.3,410.9,134.5,547.5,412.5,135
KC_BUOY,51.65,-127.965,01/22/2019,21:17,553.3,2,1.06,415.7,2,0.95,1012.7,8.3,94.84,7.816,30.18,553.9,416.1,545.7,409.9,135.8,547.9,411.6,136.3
KC_BUOY,51.65,-127.965,01/22/2019,22:17,553.3,2,1.07,414.9,2,0.97,1011.5,8.4,94.84,7.826,30.188,553.9,415.3,545.1,408.7,136.4,547.3,410.3,137
KC_BUOY,51.65,-127.965,01/22/2019,23:17,555.5,2,1.08,415.3,2,0.97,1010.9,8.5,94.86,7.827,30.19,556.1,415.7,547,408.9,138.1,549.1,410.5,138.6
KC_BUOY,51.65,-127.965,01/23/2019,0:17,555.4,2,1.09,414.3,2,0.97,1010.3,8.7,94.91,7.832,30.193,556,414.7,546.5,407.7,138.8,548.7,409.3,139.4
KC_BUOY,51.65,-127.965,01/23/2019,1:17,561.4,2,1.1,412.8,2,0.99,1010.1,8.7,94.8,7.82,30.161,562,413.2,552.3,406,146.2,554.5,407.7,146.8
KC_BUOY,51.65,-127.965,01/23/2019,2:17,558,2,1.11,414.3,2,0.99,1009.8,8.8,94.85,7.809,30.112,558.6,414.7,548.8,407.5,141.3,551,409.1,141.9
KC_BUOY,51.65,-127.965,01/23/2019,3:17,549.9,2,1.12,414.8,2,1,1010.1,8.9,94.97,7.791,30.118,550.6,415.2,541.1,408.1,133,543.2,409.7,133.5
KC_BUOY,51.65,-127.965,01/23/2019,4:17,541.5,2,1.13,414.1,2,1.01,1010.8,8.9,95.05,7.776,30.054,542.2,414.5,533.2,407.6,125.6,535.3,409.2,126.1
KC_BUOY,51.65,-127.965,01/23/2019,5:17,549.4,2,1.13,414.9,2,1.01,1011.6,8.9,95.06,7.732,29.926,550,415.3,541.3,408.8,132.6,543.5,410.4,133.1
KC_BUOY,51.65,-127.965,01/23/2019,6:17,551.8,2,1.13,414.9,2,1.01,1012.2,8.9,95,7.681,29.794,552.4,415.4,544.1,409.1,135,546.2,410.7,135.5
KC_BUOY,51.65,-127.965,01/23/2019,7:17,547.9,2,1.13,418.3,2,1.01,1013.1,9,94.96,7.667,29.868,548.6,418.7,540.7,412.7,128,542.9,414.4,128.5
KC_BUOY,51.65,-127.965,01/23/2019,8:17,549.7,2,1.13,416.5,2,1.01,1014.2,9,94.94,7.768,30.01,550.4,417,543.1,411.4,131.6,545.2,413.1,132.2
KC_BUOY,51.65,-127.965,01/23/2019,9:17,544.5,2,1.13,417.9,2,1.01,1015.1,8.9,94.89,7.596,29.911,545.2,418.3,538.5,413.2,125.3,540.6,414.9,125.8
KC_BUOY,51.65,-127.965,01/23/2019,10:17,540.2,2,1.12,417.1,2,1.02,1016.5,8.9,95,7.7,30.067,540.8,417.5,534.9,413,121.9,537.1,414.6,122.4
KC_BUOY,51.65,-127.965,01/23/2019,11:17,543.9,2,1.11,417,2,1.01,1017.5,8.9,94.97,7.947,30.364,544.5,417.4,539,413.2,125.8,541.2,414.9,126.3
KC_BUOY,51.65,-127.965,01/23/2019,12:17,542.4,2,1.12,417.9,2,1.01,1017.7,8.9,94.98,7.818,30.215,543,418.3,537.7,414.2,123.5,539.8,415.8,124
KC_BUOY,51.65,-127.965,01/23/2019,13:17,539.5,2,1.12,419,2,1,1018.8,9,95.06,7.841,30.251,540.2,419.4,535.4,415.7,119.7,537.6,417.4,120.1
KC_BUOY,51.65,-127.965,01/23/2019,14:17,538.5,2,0.96,420.7,2,0.86,1020,9,95.15,7.761,30.06,539.1,421,535,417.9,117.1,537.1,419.5,117.6
KC_BUOY,51.65,-127.965,01/23/2019,15:17,540,2,0.78,419.3,2,0.73,1021.8,8.9,95.24,7.795,30.182,540.4,419.7,537.2,417.2,120,539.4,418.9,120.5
KC_BUOY,51.65,-127.965,01/23/2019,16:17,534.4,2,0.9,418.4,2,0.85,1022.9,8.9,95.2,7.518,29.741,534.9,418.8,532.4,416.9,115.6,534.6,418.5,116
KC_BUOY,51.65,-127.965,01/23/2019,17:17,529.2,2,0.9,419.4,2,0.84,1024.1,8.8,95.2,7.719,29.968,529.7,419.7,527.8,418.2,109.5,529.9,419.9,110
KC_BUOY,51.65,-127.965,01/23/2019,18:17,530,2,0.96,417.8,2,0.89,1025,8.8,95.13,7.633,29.842,530.5,418.2,529.1,417.1,112,531.3,418.8,112.5
KC_BUOY,51.65,-127.965,01/23/2019,19:17,533.9,2,0.95,418.2,2,0.88,1025.4,8.8,95.15,7.675,29.923,534.4,418.5,533.3,417.6,115.6,535.4,419.3,116.1
KC_BUOY,51.65,-127.967,01/24/2019,0:17,544.2,2,1.19,418.8,2,1.09,1027.2,8.4,95.23,7.726,29.972,544.9,419.3,544.6,419.1,125.5,546.8,420.8,126
KC_BUOY,51.65,-127.967,01/24/2019,3:17,545.1,2,1.11,418.5,2,1.02,1028.3,8.6,95.32,7.63,29.824,545.7,419,546,419.2,126.8,548.2,420.9,127.3
KC_BUOY,51.65,-127.967,01/24/2019,6:17,543.3,2,1.05,419.1,2,0.97,1029.6,8.6,95.26,7.638,29.899,543.9,419.6,544.9,420.4,124.6,547.1,422.1,125.1
KC_BUOY,51.65,-127.967,01/24/2019,9:17,545.7,2,0.98,419.2,2,0.91,1030.3,8.5,95.29,7.415,29.629,546.3,419.6,547.8,420.7,127.1,550,422.4,127.6
KC_BUOY,51.65,-127.967,01/24/2019,12:17,545.8,2,1,418.9,2,0.92,1028.9,8.3,95.34,7.399,29.572,546.4,419.3,547.1,419.9,127.3,549.3,421.6,127.8
KC_BUOY,51.65,-127.967,01/24/2019,15:17,549.2,2,0.93,419.8,2,0.86,1029.6,8,95.24,7.295,29.507,549.8,420.2,550.9,421.1,129.9,553.2,422.8,130.4
KC_BUOY,51.65,-127.967,01/24/2019,18:17,546.6,2,1.02,421.6,2,0.94,1029.3,7.8,95.28,7.364,29.608,547.2,422,548.2,422.8,125.4,550.4,424.5,125.9
KC_BUOY,51.65,-127.967,01/24/2019,21:17,542.6,2,1.23,420.3,2,1.1,1028.4,7.7,95.23,7.642,29.909,543.2,420.7,543.6,421.1,122.6,545.8,422.8,123.1
KC_BUOY,51.65,-127.967,01/25/2019,0:17,542.3,2,1.19,418.7,2,1.1,1027.7,7.9,95.21,7.705,30.013,543,419.2,543,419.2,123.8,545.2,420.9,124.3
KC_BUOY,51.65,-127.967,01/25/2019,3:17,544.9,2,1.21,417.6,2,1.1,1027.1,8,95.14,7.661,29.996,545.5,418,545.2,417.8,127.5,547.4,419.5,128
KC_BUOY,51.65,-127.967,01/25/2019,6:17,547.3,2,1.27,418.2,2,1.17,1027.8,8.1,95,7.724,30.083,548,418.7,548.1,418.7,129.3,550.3,420.4,129.8
KC_BUOY,51.65,-127.967,01/25/2019,9:17,547.2,5,1.2,418.7,5,1.11,1028.6,8.2,94.98,-999,-999,547.9,419.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/25/2019,12:17,550.6,5,1.28,419.3,5,1.18,1027.7,8.3,94.95,-999,-999,551.3,419.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/25/2019,15:17,550,5,1.2,420.4,5,1.11,1027.8,8.4,94.96,-999,-999,550.6,420.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/25/2019,18:17,554.4,5,1.39,420.5,5,1.28,1028.1,8.4,94.9,-999,-999,555.2,421.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/25/2019,21:17,555.4,5,1.4,417.9,5,1.3,1028.5,8.6,94.84,-999,-999,556.1,418.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,0:17,563.3,5,1.28,418.2,5,1.21,1028.5,8.8,94.65,-999,-999,564,418.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,3:17,566.7,5,1.3,417.6,5,1.23,1029.4,8.9,94.45,-999,-999,567.5,418.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,6:17,563.1,5,1.27,419.8,5,1.21,1030.2,8.9,94.41,-999,-999,563.9,420.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,9:17,564.3,5,1.26,419.4,5,1.2,1030.4,8.9,94.29,-999,-999,565,419.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,12:17,567.8,5,1.12,424.4,5,1.07,1030.3,8.9,94.13,-999,-999,568.4,424.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,15:17,565.2,5,1.09,425,5,1.04,1030.1,8.7,94.14,-999,-999,565.8,425.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,18:17,563.9,5,1.35,421.3,5,1.27,1030.4,8.5,94.23,-999,-999,564.7,421.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/26/2019,21:17,567.9,5,1.4,418.6,5,1.32,1030.3,8.5,94.21,-999,-999,568.7,419.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,0:17,564.1,5,1.32,417.3,5,1.25,1028.9,8.7,94.31,-999,-999,564.9,417.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,3:17,562.3,5,1.32,419.1,5,1.25,1028.6,8.9,94.42,-999,-999,563.1,419.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,6:17,563.4,5,1.29,420.7,5,1.23,1028.1,8.9,94.53,-999,-999,564.1,421.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,9:17,567.8,5,1.28,428.4,5,1.22,1028.2,9,94.51,-999,-999,568.5,428.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,12:17,561.6,5,1.27,421.6,5,1.22,1027.5,9,94.63,-999,-999,562.3,422.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,15:17,557.1,5,1.2,427.3,5,1.15,1026.9,9,94.85,-999,-999,557.8,427.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,18:17,551.4,5,1.28,422.3,5,1.22,1027.7,8.9,95.08,-999,-999,552.1,422.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/27/2019,21:17,560,5,1.48,418.2,5,1.4,1027.1,8.9,95.16,-999,-999,560.8,418.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,0:17,556,5,1.49,416.8,5,1.37,1026,9.1,95.34,-999,-999,556.9,417.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,3:17,544.2,5,1.52,421.6,5,1.36,1025.6,9.3,95.61,-999,-999,545.1,422.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,6:17,548.9,5,1.11,425.2,5,1.04,1025.9,9.1,95.58,-999,-999,549.5,425.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,9:17,543.5,5,0.85,425.7,5,0.81,1026.3,8.6,95.69,-999,-999,543.9,426,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,12:17,544.4,5,0.9,426.9,5,0.87,1026.4,8.1,95.72,-999,-999,544.9,427.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,15:17,541.6,5,0.95,425.9,5,0.91,1026,7.7,95.83,-999,-999,542.1,426.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,18:17,550.1,5,1.25,426.6,5,1.18,1026.3,7.5,95.79,-999,-999,550.8,427.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/28/2019,21:17,538.4,5,1.31,423.4,5,1.23,1024.8,7.5,96.04,-999,-999,539.1,423.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,0:17,537.7,5,1.3,418.9,5,1.17,1023,7.7,96.19,-999,-999,538.4,419.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,3:17,544.1,5,1.17,422.6,5,1.08,1021.1,7.9,96.23,-999,-999,544.7,423,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,6:17,545.9,5,1.04,421.3,5,0.96,1020.2,8,96.24,-999,-999,546.4,421.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,9:17,545,5,0.86,426.4,5,0.81,1019.8,7.8,96.25,-999,-999,545.4,426.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,12:17,545,5,0.81,424.7,5,0.76,1019,7.3,96.17,-999,-999,545.5,425,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.967,01/29/2019,15:17,550.1,5,0.89,425.1,5,0.84,1017.8,6.8,96.08,-999,-999,550.6,425.4,-999,-999,-999,-999,-999,-999
