Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,11/30/2013,17:21,793.2,2,1.25,448.4,2,1.21,1024.8,14.1,92.31,12.474,30.627,794.2,449,789.1,446.1,343,792.1,447.8,344.3
EXPLORATORIUM,37.802,-122.398,11/30/2013,18:20,766.9,2,1.35,448.9,2,1.3,1025,14,92.4,12.407,30.645,767.9,449.5,763.2,446.7,316.5,766.1,448.4,317.7
EXPLORATORIUM,37.802,-122.398,11/30/2013,19:19,741.1,2,1.7,464.1,2,1.61,1024.7,14,92.56,12.339,30.65,742.4,464.8,737.6,461.8,275.8,740.4,463.6,276.8
EXPLORATORIUM,37.802,-122.398,11/30/2013,20:18,746.9,2,1.93,468.6,2,1.8,1024,14.2,92.76,12.369,30.67,748.4,469.5,743.1,466.2,276.9,745.9,467.9,278
EXPLORATORIUM,37.802,-122.398,11/30/2013,21:17,779.4,2,1.94,456.2,2,1.86,1023.1,14.5,92.81,12.506,30.689,780.9,457,774.6,453.4,321.2,777.5,455.1,322.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,22:16,814.1,2,1.92,458.7,2,1.84,1022.5,14.9,92.92,12.644,30.708,815.7,459.5,808.5,455.5,353,811.5,457.2,354.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,23:15,835.3,2,1.75,469.1,2,1.66,1022.3,15.4,92.93,12.711,30.715,836.7,469.9,829.2,465.7,363.5,832.3,467.4,364.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,0:14,870.7,2,1.71,459.1,2,1.61,1022.7,15.7,92.88,12.939,30.717,872.2,459.9,864.5,455.8,408.7,867.7,457.5,410.2
EXPLORATORIUM,37.802,-122.398,12/1/2013,1:13,856.2,2,1.83,456.1,2,1.65,1022.8,16,92.79,12.869,30.711,857.8,456.8,850.3,452.8,397.5,853.5,454.5,398.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,2:12,907.4,2,1.38,456.1,2,1.19,1022.9,16,92.76,13.107,30.714,908.7,456.6,900.7,452.6,448.1,904,454.3,449.7
EXPLORATORIUM,37.802,-122.398,12/1/2013,3:11,898.1,2,1.31,441.6,2,1.14,1023.5,16,92.7,13.084,30.724,899.3,442.1,891.9,438.5,453.4,895.2,440.1,455.1
EXPLORATORIUM,37.802,-122.398,12/1/2013,4:10,886.5,2,1.28,469.6,2,1.14,1023.6,15.9,92.73,12.991,30.72,887.6,470.1,880.5,466.4,414.1,883.8,468.1,415.7
EXPLORATORIUM,37.802,-122.398,12/1/2013,5:09,883,2,1.22,496.9,2,1.09,1023.6,15.8,92.74,12.961,30.711,884,497.5,877,493.5,383.5,880.3,495.4,384.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,6:08,874.3,2,1.19,460.9,2,1.07,1023.6,15.6,92.67,12.909,30.722,875.3,461.4,868.4,457.8,410.6,871.6,459.5,412.2
EXPLORATORIUM,37.802,-122.398,12/1/2013,7:07,848.3,2,1.18,478.4,2,1.08,1024.4,15.4,92.65,12.823,30.719,849.3,479,843.3,475.6,367.7,846.5,477.4,369.1
EXPLORATORIUM,37.802,-122.398,12/1/2013,8:06,806.4,2,1.13,477.8,2,1.05,1024.8,15.2,92.62,12.641,30.719,807.3,478.3,802,475.2,326.8,805,477,328
EXPLORATORIUM,37.802,-122.398,12/1/2013,9:05,778.3,2,1.11,452.8,2,1.04,1024.5,15,92.59,12.476,30.713,779.1,453.3,773.9,450.2,323.7,776.8,451.9,324.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,10:04,795.2,2,1.15,433.7,2,1.08,1024.8,14.8,92.6,12.498,30.699,796.1,434.1,791,431.3,359.7,794,433,361.1
EXPLORATORIUM,37.802,-122.398,12/1/2013,11:03,807.1,2,1.18,449.2,2,1.12,1024.6,14.6,92.53,12.534,30.702,808,449.8,802.6,446.7,355.9,805.7,448.4,357.2
EXPLORATORIUM,37.802,-122.398,12/1/2013,12:02,809.6,2,1.2,461,2,1.15,1024.5,14.5,92.47,12.492,30.703,810.6,461.5,805.1,458.4,346.7,808.2,460.1,348
EXPLORATORIUM,37.802,-122.398,12/1/2013,13:01,837.3,2,1.27,441,2,1.21,1025.3,14.3,92.43,12.647,30.697,838.4,441.5,833.3,438.9,394.4,836.5,440.5,395.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,14:00,853.8,2,1.23,446.5,2,1.18,1025.6,14.2,92.42,12.735,30.703,854.8,447.1,849.8,444.4,405.4,853,446.1,406.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,14:59,820.1,2,1.26,439.3,2,1.21,1026.3,14.2,92.32,12.591,30.716,821.2,439.9,817,437.7,379.4,820.1,439.3,380.8
EXPLORATORIUM,37.802,-122.398,12/1/2013,15:58,831.5,2,1.27,442.7,2,1.21,1026.6,14.1,92.28,12.599,30.702,832.5,443.3,828.6,441.2,387.4,831.7,442.9,388.9
EXPLORATORIUM,37.802,-122.398,12/1/2013,16:57,802.4,2,1.33,447.3,2,1.27,1027.1,14,92.19,12.495,30.709,803.5,447.8,800.2,446,354.2,803.2,447.7,355.5
EXPLORATORIUM,37.802,-122.398,12/1/2013,17:56,790.2,2,1.6,446.4,2,1.53,1027.2,14,92.24,12.463,30.712,791.5,447.1,788.3,445.3,343,791.3,447,344.3
EXPLORATORIUM,37.802,-122.398,12/1/2013,18:55,766.3,2,1.79,448.9,2,1.67,1026.6,14,92.29,12.437,30.723,767.7,449.7,764.1,447.6,316.5,767,449.3,317.7
EXPLORATORIUM,37.802,-122.398,12/1/2013,19:54,731.1,2,1.76,450.2,2,1.61,1026,14.2,92.35,12.372,30.73,732.4,451,728.6,448.6,280,731.4,450.3,281
EXPLORATORIUM,37.802,-122.398,12/1/2013,20:53,733.2,2,1.93,459.2,2,1.78,1025.5,14.5,92.5,12.37,30.74,734.6,460,730.5,457.4,273.1,733.3,459.2,274.1
EXPLORATORIUM,37.802,-122.398,12/1/2013,21:52,767.8,2,1.92,449.8,2,1.83,1024.4,14.8,92.58,12.475,30.754,769.3,450.6,764.1,447.6,316.5,767,449.3,317.7
EXPLORATORIUM,37.802,-122.398,12/1/2013,22:51,798,2,1.83,447.7,2,1.73,1023.6,15.2,92.66,12.576,30.76,799.5,448.5,793.4,445.1,348.3,796.4,446.7,349.6
EXPLORATORIUM,37.802,-122.398,12/1/2013,23:50,835.8,2,1.68,422.1,2,1.58,1023.6,15.6,92.71,12.722,30.759,837.2,422.8,830.7,419.5,411.2,833.8,421.1,412.7
EXPLORATORIUM,37.802,-122.398,12/2/2013,0:49,852.9,2,1.71,424.6,2,1.61,1023.3,16,92.72,12.766,30.767,854.4,425.3,847.4,421.8,425.6,850.6,423.4,427.2
EXPLORATORIUM,37.802,-122.398,12/2/2013,1:48,852.3,2,1.64,440.3,2,1.29,1023.2,16.2,92.6,12.732,30.767,853.7,440.9,846.7,437.3,409.4,849.9,438.9,411
EXPLORATORIUM,37.802,-122.398,12/2/2013,2:47,901.9,2,1.25,458.7,2,1.08,1023.1,16.3,93.07,13.078,30.775,903,459.2,895.3,455.3,440,898.6,457,441.6
EXPLORATORIUM,37.802,-122.398,12/2/2013,3:46,901.1,2,1.38,487.2,2,1.22,1023.3,16.2,92.91,13.12,30.795,902.4,487.8,894.8,483.6,411.1,898.1,485.4,412.7
EXPLORATORIUM,37.802,-122.398,12/2/2013,4:45,878.7,2,1.26,460.5,2,1.14,1023.3,16.2,92.84,13.051,30.776,879.8,461,872.5,457.1,415.3,875.7,458.8,416.9
EXPLORATORIUM,37.802,-122.398,12/2/2013,5:44,886.8,2,1.32,439.1,2,1.2,1023.3,16.1,92.69,13.015,30.765,888,439.6,880.6,435.9,444.7,883.9,437.6,446.3
EXPLORATORIUM,37.802,-122.398,12/2/2013,6:43,878.6,2,1.3,469.7,2,1.18,1023.8,15.9,92.57,12.958,30.771,879.7,470.3,872.9,466.6,406.3,876.2,468.4,407.8
EXPLORATORIUM,37.802,-122.398,12/2/2013,7:42,854.1,2,1.22,445.7,2,1.11,1023.6,15.8,92.51,12.888,30.784,855.2,446.2,848.4,442.6,405.8,851.6,444.3,407.3
EXPLORATORIUM,37.802,-122.398,12/2/2013,8:41,818.3,2,1.22,461.6,2,1.13,1022.8,15.6,92.42,12.738,30.766,819.3,462.2,812.3,458.2,354.1,815.4,459.9,355.4
EXPLORATORIUM,37.802,-122.398,12/2/2013,9:40,782.2,2,1.17,455.8,2,1.09,1022.9,15.4,92.43,12.52,30.759,783.1,456.3,776.6,452.5,324.1,779.5,454.2,325.3
EXPLORATORIUM,37.802,-122.398,12/2/2013,10:39,779.2,2,1.22,453,2,1.14,1022.1,15.2,92.44,12.465,30.757,780.1,453.5,773.1,449.4,323.7,776,451.1,324.9
EXPLORATORIUM,37.802,-122.398,12/2/2013,11:38,783.5,2,1.17,443.1,2,1.11,1021.6,15,92.49,12.48,30.755,784.4,443.6,776.9,439.4,337.6,779.8,441,338.8
EXPLORATORIUM,37.802,-122.398,12/2/2013,12:37,794.7,2,1.11,457.6,2,1.06,1021.3,14.8,92.36,12.487,30.76,795.6,458.1,787.7,453.6,334.1,790.7,455.3,335.4
EXPLORATORIUM,37.802,-122.398,12/2/2013,13:36,818.3,2,1.07,452.7,2,1.02,1020.6,14.6,92.31,12.573,30.759,819.2,453.1,810.5,448.3,362.2,813.5,450,363.5
EXPLORATORIUM,37.802,-122.398,12/2/2013,14:35,845.5,2,1.13,435.1,2,1.09,1021,14.4,92.3,12.704,30.767,846.5,435.6,837.8,431.1,406.7,840.9,432.7,408.2
EXPLORATORIUM,37.802,-122.398,12/2/2013,15:34,839.3,2,1.22,412.7,2,1.18,1021.9,14.2,92.16,12.655,30.782,840.3,413.2,832.4,409.3,423.1,835.6,410.9,424.7
EXPLORATORIUM,37.802,-122.398,12/2/2013,16:33,830.5,2,1.24,421.3,2,1.2,1021.2,14.1,92.1,12.585,30.771,831.5,421.8,823.2,417.6,405.6,826.3,419.2,407.1
EXPLORATORIUM,37.802,-122.398,12/2/2013,17:32,810.3,2,1.36,412.7,2,1.33,1021.3,14,92.03,12.532,30.779,811.4,413.3,803.4,409.2,394.2,806.4,410.7,395.7
EXPLORATORIUM,37.802,-122.398,12/2/2013,18:31,786.3,2,1.59,413.9,2,1.53,1020.6,14,92.14,12.482,30.79,787.5,414.5,779.2,410.2,369.1,782.2,411.7,370.5
EXPLORATORIUM,37.802,-122.398,12/2/2013,19:30,763.7,2,1.88,404.5,2,1.78,1019.7,14.2,92.25,12.463,30.795,765.1,405.2,756.4,400.6,355.8,759.2,402.1,357.1
EXPLORATORIUM,37.802,-122.398,12/2/2013,20:29,739.4,2,1.93,406.7,2,1.8,1018.8,14.4,92.37,12.432,30.803,740.8,407.5,731.7,402.5,329.3,734.5,404,330.5
EXPLORATORIUM,37.802,-122.398,12/2/2013,21:28,727.7,2,1.94,406.7,2,1.81,1017.7,14.7,92.55,12.411,30.826,729.1,407.4,719.4,402,317.5,722.1,403.5,318.6
EXPLORATORIUM,37.802,-122.398,12/2/2013,22:27,755.7,2,1.96,404,2,1.87,1016.8,15,92.58,12.473,30.823,757.2,404.8,746.4,399,347.4,749.2,400.5,348.7
EXPLORATORIUM,37.802,-122.398,12/2/2013,23:26,792.2,2,1.91,406.1,2,1.82,1017,15.3,92.58,12.565,30.825,793.7,406.8,782.5,401.1,381.4,785.4,402.6,382.8
EXPLORATORIUM,37.802,-122.398,12/3/2013,0:25,809.1,2,1.86,405.8,2,1.7,1016.8,15.6,92.57,12.648,30.83,810.7,406.4,799,400.6,398.4,802,402.1,399.9
EXPLORATORIUM,37.802,-122.398,12/3/2013,1:24,840.3,2,1.46,407,2,1.32,1016.1,15.7,92.56,12.72,30.837,841.5,407.6,828.8,401.4,427.4,831.9,402.9,429
EXPLORATORIUM,37.802,-122.398,12/3/2013,2:23,844.6,2,1.51,408,2,1.39,1016.2,15.8,92.53,12.638,30.841,845.9,408.5,833.2,402.4,430.8,836.3,403.9,432.4
EXPLORATORIUM,37.802,-122.398,12/3/2013,3:22,895.2,2,1.48,407.9,2,1.38,1016.8,15.7,92.7,13.099,30.839,896.5,408.5,883.3,402.5,480.8,886.5,404,482.6
EXPLORATORIUM,37.802,-122.398,12/3/2013,4:21,900.9,2,1.51,407,2,1.42,1016.5,15.6,92.71,13.182,30.853,902.3,407.6,888.6,401.4,487.2,891.9,402.9,489
EXPLORATORIUM,37.802,-122.398,12/3/2013,5:20,880,2,1.54,407.1,2,1.46,1015.8,15.5,92.74,13.063,30.84,881.4,407.7,867.5,401.3,466.2,870.7,402.8,467.9
EXPLORATORIUM,37.802,-122.398,12/3/2013,6:19,873.4,2,1.51,402.4,2,1.44,1015.4,15.5,92.7,12.997,30.848,874.8,403,860.7,396.5,464.2,863.9,398,465.9
EXPLORATORIUM,37.802,-122.398,12/3/2013,7:18,862,2,1.54,402.8,2,1.48,1014.6,15.4,92.76,12.878,30.841,863.3,403.4,848.9,396.7,452.2,852,398.2,453.9
EXPLORATORIUM,37.802,-122.398,12/3/2013,8:17,858.3,2,1.58,400.8,2,1.52,1013.8,15.4,92.67,12.895,30.837,859.7,401.4,844.6,394.4,450.2,847.7,395.8,451.9
EXPLORATORIUM,37.802,-122.398,12/3/2013,9:16,821.3,2,1.54,401.1,2,1.49,1013.3,15.4,92.65,12.753,30.835,822.6,401.7,807.8,394.5,413.3,810.8,396,414.8
EXPLORATORIUM,37.802,-122.398,12/3/2013,10:15,787.2,2,1.51,402.9,2,1.46,1013.3,15.4,92.64,12.583,30.838,788.4,403.5,774.4,396.4,378,777.3,397.9,379.4
EXPLORATORIUM,37.802,-122.398,12/3/2013,11:14,777.1,2,1.48,401.3,2,1.4,1013.1,15.3,92.61,12.505,30.825,778.3,401.8,764.4,394.7,369.7,767.2,396.1,371.1
EXPLORATORIUM,37.802,-122.398,12/3/2013,12:13,779.6,2,1.34,400.4,2,1.21,1013,15.3,92.64,12.488,30.831,780.6,400.9,766.6,393.7,372.9,769.5,395.2,374.3
EXPLORATORIUM,37.802,-122.398,12/3/2013,13:12,786.1,2,1.28,401.4,2,1.09,1013.5,15.1,92.54,12.47,30.838,787.1,401.8,773.4,394.8,378.6,776.3,396.3,380
EXPLORATORIUM,37.802,-122.398,12/3/2013,14:11,796.4,2,1.29,402.5,2,1.05,1013.4,15,92.51,12.489,30.868,797.4,402.9,783.4,395.8,387.6,786.4,397.3,389.1
EXPLORATORIUM,37.802,-122.398,12/3/2013,15:10,799.6,2,1.3,402.3,2,1.03,1013.3,14.8,92.48,12.524,30.885,800.6,402.7,786.5,395.6,390.9,789.4,397.1,392.3
EXPLORATORIUM,37.802,-122.398,12/3/2013,16:09,802,2,1.31,404.7,2,1,1012.8,14.6,92.39,12.497,30.886,803.1,405.1,788.5,397.7,390.8,791.4,399.2,392.2
EXPLORATORIUM,37.802,-122.398,12/3/2013,17:08,782.9,2,1.38,404.8,2,1.02,1012.9,14.5,92.44,12.439,30.894,784,405.3,769.8,398,371.9,772.7,399.5,373.3
EXPLORATORIUM,37.802,-122.398,12/3/2013,18:07,792.3,2,1.45,402.2,2,1.1,1012.9,14.4,92.38,12.43,30.897,793.4,402.6,779.1,395.4,383.8,782,396.9,385.2
EXPLORATORIUM,37.802,-122.398,12/3/2013,19:06,761.5,2,1.42,402.1,2,1.03,1012.5,14.4,92.5,12.384,30.923,762.6,402.6,748.6,395.2,353.4,751.4,396.6,354.7
EXPLORATORIUM,37.802,-122.398,12/3/2013,20:05,760.7,2,1.44,402.3,2,1.04,1011.7,14.3,92.67,12.387,30.94,761.8,402.7,747.2,395,352.2,750,396.5,353.5
EXPLORATORIUM,37.802,-122.398,12/3/2013,21:04,735.3,2,1.44,404.6,2,1,1011.3,14.3,92.8,12.334,30.969,736.3,405,722,397.1,324.8,724.7,398.6,326.1
EXPLORATORIUM,37.802,-122.398,12/3/2013,22:03,729.1,2,1.51,404,2,1.06,1011,14.3,92.85,12.306,30.974,730.2,404.4,715.7,396.4,319.3,718.4,397.9,320.5
EXPLORATORIUM,37.802,-122.398,12/3/2013,23:02,751,2,2.07,404.8,2,1.6,1010.9,14.3,92.96,12.38,30.966,752.5,405.5,737.6,397.4,340.2,740.3,398.9,341.5
EXPLORATORIUM,37.802,-122.398,12/4/2013,0:01,779.7,2,1.91,403.9,2,1.45,1011,14.5,92.97,12.419,30.968,781.2,404.5,765.6,396.5,369.2,768.5,397.9,370.6
EXPLORATORIUM,37.802,-122.398,12/4/2013,1:00,799.2,2,1.63,415.8,2,1.18,1011.1,14.6,92.98,12.489,30.975,800.5,416.3,784.6,408.1,376.6,787.5,409.6,378
EXPLORATORIUM,37.802,-122.398,12/4/2013,1:59,823.8,2,1.41,402.3,2,1.05,1011.5,14.6,92.9,12.572,30.98,825,402.7,808.9,394.9,414,811.9,396.3,415.5
EXPLORATORIUM,37.802,-122.398,12/4/2013,2:58,831.7,2,1.28,402,2,0.88,1011.8,14.5,92.89,12.494,30.983,832.8,402.3,816.9,394.6,422.3,819.9,396.1,423.8
EXPLORATORIUM,37.802,-122.398,12/4/2013,3:57,855.2,2,1.31,402.2,2,0.87,1012.3,14.4,93.19,12.651,30.966,856.3,402.6,840.2,395,445.2,843.4,396.5,446.9
EXPLORATORIUM,37.802,-122.398,12/4/2013,4:56,868.2,2,1.25,403.2,2,0.82,1012.9,14.3,93.23,12.875,30.968,869.3,403.5,853.3,396.1,457.3,856.5,397.5,459
EXPLORATORIUM,37.802,-122.398,12/4/2013,5:55,852.1,2,1.2,403.5,2,0.78,1013.1,14.1,93.27,12.763,30.954,853.2,403.8,837.8,396.5,441.2,840.9,398,442.9
EXPLORATORIUM,37.802,-122.398,12/4/2013,6:54,852.9,2,0.64,402.5,2,0.76,1013.3,14,93.64,12.681,30.943,853.5,402.8,838.3,395.6,442.7,841.4,397.1,444.3
EXPLORATORIUM,37.802,-122.398,12/4/2013,7:53,847.1,2,1.24,402.3,2,0.68,1013.8,13.8,93.56,12.632,30.924,848.1,402.6,833.5,395.7,437.8,836.6,397.1,439.4
EXPLORATORIUM,37.802,-122.398,12/4/2013,8:52,839.3,2,1.22,403.4,2,0.69,1014,13.7,93.41,12.579,30.921,840.3,403.7,826,396.8,429.2,829.1,398.3,430.8
EXPLORATORIUM,37.802,-122.398,12/4/2013,9:51,817.2,2,1.18,403.8,2,0.63,1014.6,13.5,93.27,12.537,30.916,818.2,404,804.7,397.4,407.3,807.7,398.9,408.8
EXPLORATORIUM,37.802,-122.398,12/4/2013,10:50,777.6,2,1.13,403.2,2,0.57,1014.9,13.4,93.13,12.365,30.907,778.5,403.4,766.1,397,369.1,768.9,398.5,370.5
EXPLORATORIUM,37.802,-122.398,12/4/2013,11:49,762.8,2,1.11,405.6,2,0.59,1015,13.2,93.04,12.278,30.911,763.6,405.8,751.5,399.4,352.1,754.4,400.9,353.5
EXPLORATORIUM,37.802,-122.398,12/4/2013,12:48,764.8,2,1.05,409.1,2,0.58,1015.1,13,92.95,12.266,30.913,765.6,409.3,753.6,402.9,350.8,756.5,404.4,352.1
EXPLORATORIUM,37.802,-122.398,12/4/2013,13:47,771.1,2,1.1,404.3,2,0.6,1015.7,12.8,92.85,12.247,30.927,772,404.6,760.3,398.5,361.9,763.2,399.9,363.2
EXPLORATORIUM,37.802,-122.398,12/4/2013,14:46,784.4,2,1.08,411.2,2,0.61,1016.4,12.7,93.23,12.239,30.957,785.2,411.5,773.9,405.5,368.4,776.8,407.1,369.8
EXPLORATORIUM,37.802,-122.398,12/4/2013,15:45,794.8,2,1.03,407,2,0.5,1017,12.5,94.68,12.323,30.966,795.6,407.2,784.6,401.6,383,787.5,403.1,384.4
EXPLORATORIUM,37.802,-122.398,12/4/2013,16:44,788.6,2,0.98,407.9,2,0.45,1017.6,12.3,96.87,12.311,30.943,789.4,408.1,778.9,402.7,376.2,781.8,404.2,377.6
EXPLORATORIUM,37.802,-122.398,12/4/2013,17:43,780.4,2,1.02,411,2,0.42,1018.2,12.2,97.56,12.228,30.964,781.2,411.2,771.3,406,365.3,774.2,407.5,366.7
EXPLORATORIUM,37.802,-122.398,12/4/2013,18:42,766.1,2,1.26,407.6,2,0.66,1018.4,12,98.35,12.215,30.973,767,407.9,757.5,402.8,354.7,760.3,404.3,356
EXPLORATORIUM,37.802,-122.398,12/4/2013,19:41,759.8,2,1.45,406,2,0.85,1017.9,12,97.88,12.237,30.996,760.9,406.4,751.1,401.1,350,753.9,402.6,351.3
EXPLORATORIUM,37.802,-122.398,12/4/2013,20:40,759,2,1.56,405.4,2,1,1017.2,12.1,96.58,12.23,31.013,760.2,405.8,749.8,400.3,349.5,752.6,401.8,350.9
EXPLORATORIUM,37.802,-122.398,12/4/2013,21:39,747.4,2,1.66,404.2,2,1.14,1016.7,12.3,95.66,12.239,31.015,748.7,404.7,738.1,399,339.2,740.9,400.5,340.4
EXPLORATORIUM,37.802,-122.398,12/4/2013,22:38,737.1,2,1.68,404.9,2,1.17,1016.5,12.6,94.95,12.205,31.01,738.4,405.4,727.8,399.6,328.2,730.5,401.1,329.4
EXPLORATORIUM,37.802,-122.398,12/4/2013,23:37,748.2,2,1.59,406.7,2,1.12,1016.4,12.9,94.47,12.208,31.007,749.4,407.2,738.6,401.3,337.3,741.4,402.8,338.6
EXPLORATORIUM,37.802,-122.398,12/5/2013,0:36,767,2,1.3,416.1,2,0.89,1016.5,13.1,94.08,12.25,31.008,768,416.4,757.1,410.5,346.6,759.9,412,347.9
EXPLORATORIUM,37.802,-122.398,12/5/2013,1:35,780.5,2,1.29,417.3,2,0.83,1016.5,13.1,93.81,12.329,31.009,781.5,417.6,770.3,411.6,358.7,773.2,413.2,360
EXPLORATORIUM,37.802,-122.398,12/5/2013,2:34,802.6,2,1.32,420.7,2,0.87,1017,13,93.71,12.322,31.023,803.6,421.1,792.5,415.2,377.2,795.4,416.8,378.7
EXPLORATORIUM,37.802,-122.398,12/5/2013,3:33,806.3,2,1.32,425,2,0.9,1017.4,12.8,93.35,12.362,31.013,807.4,425.4,796.4,419.6,376.8,799.4,421.2,378.2
EXPLORATORIUM,37.802,-122.398,12/5/2013,4:32,822.1,2,1.03,416.7,2,0.51,1017.7,12.7,93.3,12.411,31.007,822.9,416.9,812,411.4,400.6,815.1,412.9,402.1
EXPLORATORIUM,37.802,-122.398,12/5/2013,5:31,837.6,2,1.02,416.4,2,0.42,1018.3,12.5,93.41,12.589,31.006,838.4,416.6,827.6,411.2,416.4,830.7,412.8,418
EXPLORATORIUM,37.802,-122.398,12/5/2013,6:30,827.2,2,1.04,415.3,2,0.39,1018.6,12.4,93.4,12.501,31.009,828,415.4,817.7,410.2,407.4,820.7,411.8,409
EXPLORATORIUM,37.802,-122.398,12/5/2013,7:29,819.5,2,1,421.1,2,0.52,1018.8,12.2,93.41,12.483,31.005,820.4,421.3,810.3,416.1,394.1,813.3,417.7,395.6
EXPLORATORIUM,37.802,-122.398,12/5/2013,8:28,818.7,2,0.91,423.3,2,0.5,1018.9,12,93.31,12.386,30.996,819.5,423.5,809.6,418.4,391.2,812.6,419.9,392.7
EXPLORATORIUM,37.802,-122.398,12/5/2013,9:27,817.7,2,0.88,424.8,2,0.48,1018.8,11.8,93.16,12.35,30.993,818.4,425,808.5,419.9,388.6,811.5,421.4,390.1
EXPLORATORIUM,37.802,-122.398,12/5/2013,10:26,797.2,2,0.89,413.2,2,0.42,1019.2,11.6,93.06,12.279,31.001,797.9,413.3,788.6,408.5,380,791.5,410.1,381.5
EXPLORATORIUM,37.802,-122.398,12/5/2013,11:25,767.2,2,0.92,419,2,0.41,1019.2,11.5,93.02,12.16,30.998,767.9,419.2,759,414.3,344.7,761.8,415.9,346
EXPLORATORIUM,37.802,-122.398,12/5/2013,12:24,756.2,2,0.88,418.3,2,0.45,1019.3,11.3,92.97,12.087,30.989,756.9,418.5,748.2,413.7,334.5,751,415.2,335.8
EXPLORATORIUM,37.802,-122.398,12/5/2013,13:23,759.7,2,0.89,419.1,2,0.49,1019.7,11.2,92.89,12.072,30.987,760.4,419.3,752,414.7,337.3,754.8,416.3,338.6
EXPLORATORIUM,37.802,-122.398,12/5/2013,14:22,762.9,2,0.83,418.3,2,0.45,1020.1,11,92.78,12.039,30.995,763.6,418.5,755.4,414.1,341.4,758.3,415.6,342.7
EXPLORATORIUM,37.802,-122.398,12/5/2013,15:21,767.7,2,0.8,419.4,2,0.36,1020.6,10.8,92.71,12.012,30.997,768.3,419.6,760.5,415.3,345.2,763.4,416.9,346.5
EXPLORATORIUM,37.802,-122.398,12/5/2013,16:20,773.4,2,0.86,431.8,2,0.48,1020.8,10.6,92.75,12.074,31.001,774.1,432,766.4,427.8,338.6,769.3,429.4,339.9
EXPLORATORIUM,37.802,-122.398,12/5/2013,17:19,772.1,2,0.97,417.7,2,0.54,1021.6,10.5,92.75,12.103,30.996,772.8,417.9,765.7,414,351.7,768.6,415.6,353
EXPLORATORIUM,37.802,-122.398,12/5/2013,18:18,777.9,2,1.13,416.8,2,0.69,1021.6,10.5,92.81,12.071,30.999,778.8,417.1,771.7,413.2,358.4,774.6,414.8,359.8
EXPLORATORIUM,37.802,-122.398,12/5/2013,19:17,768.9,2,1.33,415.6,2,0.87,1021.5,10.5,92.77,12.078,30.994,770,415.9,762.8,412.1,350.8,765.7,413.6,352.1
EXPLORATORIUM,37.802,-122.398,12/5/2013,20:16,763.9,2,1.36,414.5,2,0.89,1020.8,10.7,92.8,12.091,30.998,764.9,414.9,757.3,410.7,346.5,760.2,412.3,347.9
EXPLORATORIUM,37.802,-122.398,12/5/2013,21:15,754.3,2,1.47,415.6,2,1.03,1020.2,10.9,92.78,12.081,31.008,755.4,416.1,747.4,411.7,335.7,750.2,413.2,337
EXPLORATORIUM,37.802,-122.398,12/5/2013,22:14,750.8,2,1.48,415.1,2,1.03,1019.8,11.2,92.75,12.089,31.008,751.9,415.6,743.7,411,332.6,746.5,412.6,333.9
EXPLORATORIUM,37.802,-122.398,12/5/2013,23:13,733.6,2,1.47,417.2,2,1.04,1019.7,11.5,92.75,12.057,31.012,734.6,417.6,726.5,413,313.5,729.3,414.6,314.7
EXPLORATORIUM,37.802,-122.398,12/6/2013,0:12,740.5,2,1.37,413,2,0.93,1020,11.7,92.6,12.013,31.015,741.6,413.4,733.6,409,324.7,736.4,410.5,325.9
EXPLORATORIUM,37.802,-122.398,12/6/2013,1:11,753.3,2,1.1,422.8,2,0.72,1020.2,11.9,92.71,12.066,31.018,754.2,423.1,746.2,418.7,327.6,749,420.2,328.8
EXPLORATORIUM,37.802,-122.398,12/6/2013,2:10,779.5,2,1.12,427.9,2,0.76,1020.4,11.9,92.8,12.104,31.016,780.4,428.3,772.2,423.8,348.4,775.2,425.4,349.8
EXPLORATORIUM,37.802,-122.398,12/6/2013,3:09,795.9,2,1.18,423.7,2,0.82,1020.8,11.8,92.81,12.09,31.038,796.8,424,788.9,419.8,369.1,791.8,421.4,370.5
EXPLORATORIUM,37.802,-122.398,12/6/2013,4:08,819.3,2,1.19,421.1,2,0.8,1020.9,11.6,92.88,12.135,31.045,820.2,421.4,812.1,417.3,394.9,815.2,418.9,396.4
EXPLORATORIUM,37.802,-122.398,12/6/2013,5:07,818.8,2,1.14,425.4,2,0.81,1021.1,11.5,92.89,12.106,31.04,819.7,425.7,811.8,421.6,390.2,814.8,423.2,391.6
