Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,3/20/2014,14:39,612.4,2,2.12,442.7,2,1.92,1016.9,16.5,95.13,13.98,28.213,613.7,443.6,604.2,436.7,167.5,606.4,438.3,168.1
EXPLORATORIUM,37.802,-122.398,3/20/2014,15:38,618.2,2,2.33,451.5,2,2.11,1017.3,16.3,95.35,14.158,28.227,619.7,452.5,610.2,445.6,164.6,612.4,447.2,165.2
EXPLORATORIUM,37.802,-122.398,3/20/2014,16:37,627.2,2,2.78,427.4,2,2.54,1017.3,16.2,95.52,14.338,28.223,628.9,428.5,619.2,421.9,197.3,621.4,423.4,198
EXPLORATORIUM,37.802,-122.398,3/20/2014,17:36,633.3,2,3.02,418.9,2,2.67,1017.3,16.3,95.59,14.587,28.258,635.2,420,625.2,413.4,211.8,627.5,414.9,212.6
EXPLORATORIUM,37.802,-122.398,3/20/2014,18:35,630.3,2,2.86,420.6,2,2.45,1017,16.5,95.82,14.755,28.242,632.1,421.6,621.9,414.8,207.1,624.1,416.3,207.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,19:34,632.3,2,2.93,415.3,2,2.53,1016.4,16.9,95.96,14.774,28.266,634.1,416.4,623.5,409.4,214.1,625.7,410.9,214.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,20:33,634.3,2,2.92,414.6,2,2.74,1015.7,17.2,96.1,14.856,28.222,636.1,415.7,625,408.4,216.5,627.2,409.9,217.3
EXPLORATORIUM,37.802,-122.398,3/20/2014,21:32,628.1,2,2.75,418.8,2,2.14,1015,17.6,96.01,14.799,28.24,629.9,419.7,618.4,412.1,206.3,620.6,413.6,207.1
EXPLORATORIUM,37.802,-122.398,3/20/2014,22:31,617.4,2,2.7,412.4,2,2.05,1014.3,18,95.9,14.564,28.252,619.1,413.3,607.5,405.6,202,609.7,407,202.7
EXPLORATORIUM,37.802,-122.398,3/20/2014,23:30,607.3,2,2.31,412.9,2,1.73,1013.8,18.2,95.65,14.052,28.254,608.7,413.6,597.3,405.9,191.4,599.5,407.4,192.1
EXPLORATORIUM,37.802,-122.398,3/21/2014,0:29,608,2,2.3,415.9,2,1.73,1013.4,18.2,95.74,14.14,28.277,609.4,416.6,597.8,408.7,189.2,600,410.2,189.9
EXPLORATORIUM,37.802,-122.398,3/21/2014,1:28,600.8,2,2.18,420.9,2,1.71,1013.4,18.1,95.69,14.133,28.286,602.2,421.6,590.7,413.6,177.1,592.8,415.1,177.7
EXPLORATORIUM,37.802,-122.398,3/21/2014,2:27,607.2,2,2.17,417.2,2,1.74,1013.7,17.9,95.67,14.129,28.326,608.6,417.9,597.1,410.1,187,599.3,411.6,187.7
EXPLORATORIUM,37.802,-122.398,3/21/2014,3:26,615.1,2,2.03,419.6,2,1.63,1013.8,17.7,95.69,14.11,28.322,616.3,420.3,604.8,412.5,192.3,607,414,193
EXPLORATORIUM,37.802,-122.398,3/21/2014,4:25,613.4,2,2.17,418.4,2,1.8,1014.5,17.4,95.75,14.455,28.344,614.7,419.2,603.4,411.5,191.9,605.6,413,192.6
EXPLORATORIUM,37.802,-122.398,3/21/2014,5:24,615.1,2,2.06,416.1,2,1.72,1014.5,17.1,95.77,14.31,28.357,616.3,416.8,605.1,409.2,195.9,607.4,410.7,196.6
EXPLORATORIUM,37.802,-122.398,3/21/2014,6:23,619.2,2,2,410.8,2,1.73,1014.8,16.8,95.69,14.394,28.349,620.4,411.5,609.3,404.1,205.1,611.5,405.6,205.9
EXPLORATORIUM,37.802,-122.398,3/21/2014,7:22,613.9,2,1.99,411.1,2,1.75,1014.6,16.4,95.87,14.26,28.375,615.1,411.8,604,404.4,199.7,606.2,405.8,200.4
EXPLORATORIUM,37.802,-122.398,3/21/2014,8:21,621.9,2,2,411.9,2,1.78,1014.6,16.1,95.67,14.223,28.357,623.2,412.7,611.9,405.2,206.7,614.2,406.7,207.5
EXPLORATORIUM,37.802,-122.398,3/21/2014,9:20,612.1,2,1.98,407.7,2,1.76,1014.2,15.8,95.42,13.963,28.368,613.3,408.4,602.2,401,201.2,604.4,402.4,202
EXPLORATORIUM,37.802,-122.398,3/21/2014,10:19,609.7,2,1.97,407,2,1.76,1014.1,15.5,95.17,13.799,28.359,610.9,407.7,599.9,400.3,199.6,602.1,401.8,200.3
EXPLORATORIUM,37.802,-122.398,3/21/2014,11:18,611.3,2,1.98,407,2,1.77,1013.9,15.3,94.91,13.618,28.356,612.6,407.7,601.4,400.3,201.1,603.7,401.8,201.9
EXPLORATORIUM,37.802,-122.398,3/21/2014,12:17,600.2,2,1.98,406.7,2,1.78,1013.8,15.1,94.98,13.741,28.339,601.4,407.4,590.4,400,190.4,592.6,401.4,191.1
EXPLORATORIUM,37.802,-122.398,3/21/2014,13:16,603,2,1.96,407.9,2,1.76,1014.1,15,94.97,13.834,28.367,604.2,408.6,593.2,401.2,192,595.4,402.7,192.7
EXPLORATORIUM,37.802,-122.398,3/21/2014,14:15,609.1,2,1.95,411.5,2,1.77,1014.5,14.9,94.88,13.809,28.349,610.3,412.2,599.5,404.9,194.6,601.7,406.4,195.3
EXPLORATORIUM,37.802,-122.398,3/21/2014,15:14,611.8,2,1.98,415.5,2,1.79,1015,14.8,94.92,13.855,28.342,613,416.2,602.4,409,193.4,604.7,410.5,194.1
EXPLORATORIUM,37.802,-122.398,3/21/2014,16:13,619.5,2,2.17,419.2,2,1.95,1015.4,14.7,95.11,14.006,28.36,620.8,420,610.3,412.9,197.4,612.5,414.4,198.1
EXPLORATORIUM,37.802,-122.398,3/21/2014,17:12,622.7,2,2.29,411.8,2,2,1015.9,14.8,95.26,14.431,28.334,624.1,412.6,613.6,405.6,207.9,615.8,407.1,208.7
EXPLORATORIUM,37.802,-122.398,3/21/2014,18:11,627.5,2,2.35,408.7,2,2.01,1015.8,14.9,95.45,14.528,28.38,628.9,409.5,618.1,402.5,215.7,620.4,403.9,216.5
EXPLORATORIUM,37.802,-122.398,3/21/2014,19:10,625.3,2,2.37,412.9,2,2,1015.4,15.1,95.64,14.695,28.362,626.8,413.7,615.7,406.4,209.3,617.9,407.9,210.1
EXPLORATORIUM,37.802,-122.398,3/21/2014,20:09,625,2,2.45,409.3,2,2.04,1015,15.4,95.89,14.981,28.35,626.5,410.1,615,402.6,212.4,617.3,404.1,213.2
EXPLORATORIUM,37.802,-122.398,3/21/2014,21:08,622,2,2.33,409.1,2,1.89,1014.9,15.6,95.97,14.685,28.389,623.4,409.9,612.1,402.4,209.7,614.3,403.9,210.4
EXPLORATORIUM,37.802,-122.398,3/21/2014,22:07,619.1,2,2.39,409.8,2,1.92,1014.3,15.9,96,14.707,28.409,620.6,410.6,608.9,402.9,206,611.1,404.3,206.8
EXPLORATORIUM,37.802,-122.398,3/21/2014,23:06,623.1,2,2.36,410,2,1.9,1014.1,16.1,96.02,14.674,28.391,624.6,410.7,612.7,402.9,209.8,615,404.4,210.6
EXPLORATORIUM,37.802,-122.398,3/22/2014,0:05,605,2,2.38,407.8,2,1.92,1013.8,16.3,95.83,14.043,28.44,606.4,408.6,595.2,401,194.2,597.3,402.4,194.9
EXPLORATORIUM,37.802,-122.398,3/22/2014,1:04,609.6,2,2.31,412.9,2,1.88,1013.8,16.4,95.67,14.038,28.444,611,413.7,599.7,406,193.6,601.9,407.5,194.3
EXPLORATORIUM,37.802,-122.398,3/22/2014,2:03,603.3,2,2.01,413.7,2,1.64,1014.1,16.4,95.6,14.016,28.462,604.5,414.3,593.5,406.8,186.7,595.7,408.3,187.4
EXPLORATORIUM,37.802,-122.398,3/22/2014,3:02,609.4,2,1.84,413.6,2,1.52,1014.4,16.3,95.45,13.999,28.47,610.6,414.2,599.5,406.7,192.8,601.8,408.2,193.5
EXPLORATORIUM,37.802,-122.398,3/22/2014,4:01,617.4,2,1.94,413.7,2,1.66,1014.9,16,95.34,14.039,28.48,618.6,414.4,607.8,407.1,200.6,610,408.6,201.4
EXPLORATORIUM,37.802,-122.398,3/22/2014,5:00,612.2,2,2,413,2,1.69,1015.1,15.8,95.35,14.221,28.464,613.4,413.7,602.7,406.5,196.2,604.9,408,196.9
EXPLORATORIUM,37.802,-122.398,3/22/2014,5:59,614.3,2,2.01,411.4,2,1.7,1015.3,15.6,95.33,14.175,28.498,615.5,412.1,604.9,405,199.9,607.1,406.5,200.6
EXPLORATORIUM,37.802,-122.398,3/22/2014,6:58,614.6,2,2,411.7,2,1.68,1015.4,15.4,95.32,14.205,28.495,615.8,412.4,605.2,405.3,199.9,607.5,406.8,200.6
EXPLORATORIUM,37.802,-122.398,3/22/2014,7:57,617.8,2,1.99,409.8,2,1.69,1015.3,15.2,95.32,14.224,28.493,619.1,410.4,608.3,403.3,205,610.6,404.8,205.7
EXPLORATORIUM,37.802,-122.398,3/22/2014,8:56,620,2,1.96,409.1,2,1.67,1015.3,15.1,95.22,14.093,28.488,621.2,409.8,610.6,402.7,207.8,612.8,404.2,208.6
EXPLORATORIUM,37.802,-122.398,3/22/2014,9:55,613,2,1.93,413,2,1.65,1015.4,15,95.14,13.989,28.504,614.2,413.7,603.7,406.6,197.1,606,408.1,197.9
EXPLORATORIUM,37.802,-122.398,3/22/2014,10:54,605.6,2,1.91,412.2,2,1.63,1015.4,14.8,95,13.727,28.501,606.8,412.9,596.6,406,190.6,598.8,407.5,191.3
EXPLORATORIUM,37.802,-122.398,3/22/2014,11:53,602.3,2,1.92,410.8,2,1.65,1015.9,14.7,94.79,13.558,28.502,603.5,411.5,593.8,404.9,188.9,596,406.4,189.6
EXPLORATORIUM,37.802,-122.398,3/22/2014,12:52,596.4,2,1.88,412,2,1.61,1016.3,14.6,94.79,13.733,28.476,597.5,412.7,588,406.2,181.8,590.2,407.7,182.5
EXPLORATORIUM,37.802,-122.398,3/22/2014,13:51,595.9,2,1.86,415.4,2,1.59,1017,14.5,94.85,13.666,28.493,597,416.1,588,409.8,178.2,590.2,411.3,178.8
EXPLORATORIUM,37.802,-122.398,3/22/2014,14:50,600.8,2,1.87,411.1,2,1.61,1017.6,14.4,94.84,13.653,28.488,601.9,411.7,593.2,405.7,187.4,595.4,407.2,188.1
EXPLORATORIUM,37.802,-122.398,3/22/2014,15:49,604.7,2,2,412.9,2,1.75,1018,14.3,94.83,13.682,28.486,605.9,413.6,597.3,407.8,189.5,599.5,409.3,190.2
EXPLORATORIUM,37.802,-122.398,3/22/2014,16:48,610.9,2,2.29,413.1,2,2.03,1018.5,14.3,94.99,13.85,28.482,612.3,413.9,603.8,408.2,195.6,606,409.7,196.3
EXPLORATORIUM,37.802,-122.398,3/22/2014,17:47,617.5,2,2.25,416.6,2,1.95,1019,14.4,95.18,14.092,28.494,618.9,417.4,610.5,411.7,198.8,612.7,413.2,199.5
EXPLORATORIUM,37.802,-122.398,3/22/2014,18:46,623.3,2,2.18,418.7,2,1.86,1019.2,14.6,95.39,14.413,28.539,624.6,419.5,616.1,413.8,202.3,618.3,415.3,203
EXPLORATORIUM,37.802,-122.398,3/22/2014,19:45,632.7,2,2.37,416.9,2,2.04,1018.8,14.9,95.69,14.63,28.52,634.2,417.8,625.1,411.8,213.3,627.4,413.3,214.1
EXPLORATORIUM,37.802,-122.398,3/22/2014,20:44,612.7,2,2.39,412.6,2,1.99,1018.4,15.2,96.09,14.997,28.477,614.1,413.4,604.9,407.2,197.7,607.1,408.7,198.4
EXPLORATORIUM,37.802,-122.398,3/22/2014,21:43,622.4,2,2.36,412.1,2,1.91,1018.2,15.5,96.08,14.657,28.504,623.9,412.9,614.5,406.8,207.8,616.8,408.2,208.5
EXPLORATORIUM,37.802,-122.398,3/22/2014,22:42,625.7,2,2.34,409.6,2,1.89,1017.6,15.8,96.07,14.895,28.489,627.2,410.4,617.3,403.9,213.4,619.6,405.4,214.2
EXPLORATORIUM,37.802,-122.398,3/22/2014,23:41,625.2,2,2.41,412.2,2,1.93,1017.4,16.1,95.97,14.705,28.491,626.7,413,616.8,406.5,210.3,619,408,211.1
EXPLORATORIUM,37.802,-122.398,3/23/2014,0:40,618.1,2,2.36,410.3,2,1.87,1017.3,16.3,95.77,14.511,28.516,619.6,411,609.9,404.6,205.3,612.1,406.1,206
EXPLORATORIUM,37.802,-122.398,3/23/2014,1:39,610.4,2,2.17,416.8,2,1.72,1017.4,16.5,95.57,14.143,28.517,611.7,417.5,602.5,411.2,191.3,604.7,412.7,192
EXPLORATORIUM,37.802,-122.398,3/23/2014,2:38,606.9,2,2.01,418.4,2,1.65,1017.7,16.5,95.41,14.07,28.522,608.2,419,599.1,412.8,186.3,601.3,414.3,187
EXPLORATORIUM,37.802,-122.398,3/23/2014,3:37,621.2,2,1.93,421.4,2,1.61,1018.5,16.4,95.81,14.113,28.529,622.4,422.1,613.7,416.1,197.6,615.9,417.6,198.3
EXPLORATORIUM,37.802,-122.398,3/23/2014,4:36,601.6,2,1.93,418.1,2,1.62,1019,16.2,95.76,14.14,28.536,602.8,418.8,594.6,413.1,181.5,596.8,414.6,182.2
EXPLORATORIUM,37.802,-122.398,3/23/2014,5:35,607.6,2,1.93,419,2,1.63,1019.4,16,95.66,14.1,28.538,608.8,419.6,600.7,414.1,186.6,602.9,415.6,187.3
EXPLORATORIUM,37.802,-122.398,3/23/2014,6:34,611.1,2,1.92,416.8,2,1.65,1019.7,15.8,95.54,14.145,28.54,612.2,417.5,604.3,412.1,192.3,606.5,413.6,193
EXPLORATORIUM,37.802,-122.398,3/23/2014,7:33,613.9,2,1.93,413.9,2,1.67,1019.8,15.6,95.44,14.123,28.554,615.1,414.6,607.2,409.3,197.9,609.4,410.8,198.6
EXPLORATORIUM,37.802,-122.398,3/23/2014,8:32,613.2,2,1.9,409.4,2,1.65,1019.8,15.4,95.32,14.16,28.558,614.4,410.1,606.5,404.8,201.7,608.7,406.3,202.4
EXPLORATORIUM,37.802,-122.398,3/23/2014,9:31,611.2,2,1.87,409.6,2,1.62,1019.9,15.2,95.25,14.029,28.557,612.4,410.3,604.6,405.1,199.6,606.9,406.6,200.3
EXPLORATORIUM,37.802,-122.398,3/23/2014,10:30,619.4,2,1.84,408.8,2,1.61,1019.6,15.1,95.02,13.995,28.559,620.5,409.4,612.6,404.1,208.4,614.8,405.6,209.2
EXPLORATORIUM,37.802,-122.398,3/23/2014,11:29,601.4,2,1.82,410.6,2,1.59,1019.8,14.9,94.93,13.788,28.576,602.5,411.3,594.9,406.1,188.8,597.1,407.6,189.5
EXPLORATORIUM,37.802,-122.398,3/23/2014,12:28,598.6,2,1.81,410.9,2,1.58,1019.9,14.7,94.8,13.624,28.554,599.7,411.5,592.3,406.5,185.8,594.5,408,186.5
EXPLORATORIUM,37.802,-122.398,3/23/2014,13:27,593.1,2,1.8,411.5,2,1.57,1020.4,14.5,94.92,13.819,28.542,594.2,412.1,587.1,407.2,179.9,589.3,408.7,180.6
EXPLORATORIUM,37.802,-122.398,3/23/2014,14:26,596,2,1.83,407.5,2,1.6,1020.7,14.4,94.94,13.763,28.557,597.1,408.2,590.2,403.5,186.8,592.4,405,187.5
EXPLORATORIUM,37.802,-122.398,3/23/2014,15:25,595.5,2,1.85,410.8,2,1.63,1021.1,14.2,94.95,13.652,28.552,596.6,411.5,590,406.9,183.1,592.2,408.5,183.8
EXPLORATORIUM,37.802,-122.398,3/23/2014,16:24,597,2,2.16,410.7,2,1.92,1021.5,14.2,94.96,13.667,28.543,598.3,411.5,591.9,407,184.9,594.1,408.6,185.6
EXPLORATORIUM,37.802,-122.398,3/23/2014,17:23,601.7,2,2.24,406.5,2,1.95,1021.9,14.2,95.03,13.895,28.532,603,407.3,596.7,403.1,193.6,598.9,404.6,194.4
EXPLORATORIUM,37.802,-122.398,3/23/2014,18:22,610.1,2,2.21,407.7,2,1.89,1021.9,14.4,95.17,14.125,28.545,611.5,408.5,604.8,404.1,200.7,607.1,405.6,201.5
EXPLORATORIUM,37.802,-122.398,3/23/2014,19:21,623.7,2,2.21,411.1,2,1.9,1021.5,14.7,95.39,14.62,28.541,625.1,411.9,617.8,407.1,210.8,620.1,408.6,211.5
EXPLORATORIUM,37.802,-122.398,3/23/2014,20:20,627.8,2,2.33,408.7,2,1.96,1021.3,15,95.49,14.668,28.543,629.2,409.5,621.7,404.6,217.1,624,406.1,217.9
EXPLORATORIUM,37.802,-122.398,3/23/2014,21:19,626.7,2,2.32,410,2,1.9,1020.5,15.3,95.6,14.742,28.562,628.2,410.8,620.2,405.5,214.7,622.4,407,215.4
EXPLORATORIUM,37.802,-122.398,3/23/2014,22:18,632.9,2,2.4,412.7,2,1.94,1019.8,15.6,95.68,14.824,28.603,634.5,413.5,625.9,407.9,218,628.2,409.4,218.8
EXPLORATORIUM,37.802,-122.398,3/23/2014,23:17,621.9,2,2.37,411.1,2,1.89,1019.3,15.9,95.83,14.644,28.566,623.3,411.9,614.8,406.2,208.6,617,407.7,209.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,0:16,622.9,2,2.44,416.9,2,1.95,1018.7,16.2,95.97,14.695,28.599,624.4,417.8,615.4,411.7,203.7,617.7,413.2,204.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,1:15,624.5,2,2.33,418.5,2,1.84,1018.5,16.4,95.86,14.63,28.575,625.9,419.3,616.8,413.1,203.7,619.1,414.6,204.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,2:14,613.4,2,1.98,413.2,2,1.59,1018.5,16.5,95.67,14.319,28.606,614.7,413.9,605.9,408,197.9,608.1,409.5,198.6
EXPLORATORIUM,37.802,-122.398,3/24/2014,3:13,611.5,2,1.9,419.5,2,1.59,1018.9,16.5,95.52,14.04,28.595,612.7,420.1,604.4,414.4,190,606.6,415.9,190.7
EXPLORATORIUM,37.802,-122.398,3/24/2014,4:12,598.2,2,1.97,418.7,2,1.71,1019.1,16.3,95.46,14.023,28.607,599.4,419.4,591.4,413.8,177.6,593.6,415.3,178.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,5:11,602.4,2,1.99,421.4,2,1.72,1019.4,16.1,95.44,14.101,28.607,603.6,422.1,595.7,416.6,179.1,597.9,418.1,179.8
EXPLORATORIUM,37.802,-122.398,3/24/2014,6:10,610.5,2,1.97,426.9,2,1.7,1019.6,15.9,95.39,14.168,28.614,611.7,427.6,603.7,422,181.7,605.9,423.6,182.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,7:09,617.3,2,1.97,443.4,2,1.72,1019.6,15.7,95.37,14.148,28.609,618.5,444.1,610.4,438.3,172.1,612.7,440,172.7
EXPLORATORIUM,37.802,-122.398,3/24/2014,8:08,615.4,2,1.91,415.6,2,1.69,1019.6,15.5,95.28,14.157,28.609,616.6,416.3,608.5,410.9,197.6,610.8,412.4,198.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,9:07,616.7,2,2.02,420.8,2,1.82,1019.4,15.4,95.19,14.115,28.619,618,421.6,609.8,416,193.8,612.1,417.5,194.5
EXPLORATORIUM,37.802,-122.398,3/24/2014,10:06,605.4,2,1.92,424.1,2,1.72,1019.1,15.3,95.25,14.13,28.618,606.5,424.9,598.4,419.1,179.2,600.6,420.7,179.9
EXPLORATORIUM,37.802,-122.398,3/24/2014,11:05,610.2,2,1.84,418.5,2,1.66,1018.8,15.2,95.23,14.056,28.616,611.3,419.1,602.9,413.4,189.5,605.1,414.9,190.2
EXPLORATORIUM,37.802,-122.398,3/24/2014,12:04,616.9,2,1.81,423.5,2,1.64,1018.8,15,95.17,14.046,28.619,618,424.2,609.6,418.4,191.2,611.8,419.9,191.9
EXPLORATORIUM,37.802,-122.398,3/24/2014,13:03,605.2,2,1.75,446.8,2,1.6,1018.9,14.9,95.08,13.851,28.659,606.3,447.5,598.2,441.5,156.7,600.4,443.1,157.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,14:02,604.4,2,1.72,480.8,2,1.58,1019.4,14.7,95.01,13.77,28.63,605.5,481.6,597.7,475.4,122.3,599.9,477.1,122.8
EXPLORATORIUM,37.802,-122.398,3/24/2014,15:01,598.7,2,1.77,455.5,2,1.65,1019.9,14.6,95.11,13.865,28.632,599.8,456.2,592.3,450.5,141.8,594.5,452.2,142.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,16:00,598,2,1.95,448.9,2,1.85,1020.4,14.5,95.16,13.876,28.64,599.2,449.8,592,444.4,147.6,594.2,446,148.2
EXPLORATORIUM,37.802,-122.398,3/24/2014,16:59,599.5,2,2.08,419.9,2,1.95,1021.2,14.4,95.21,13.883,28.635,600.8,420.7,594,416,178,596.2,417.5,178.7
EXPLORATORIUM,37.802,-122.398,3/24/2014,17:58,602.3,2,1.99,421,2,1.82,1021.3,14.5,95.24,13.931,28.641,603.5,421.8,596.8,417,179.7,599,418.6,180.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,18:57,609.8,2,2.26,416.4,2,2.05,1021,14.6,95.32,14.123,28.653,611.2,417.2,604,412.4,191.7,606.3,413.9,192.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,19:56,621.3,2,2.46,413.4,2,2.23,1020.2,14.9,95.42,14.32,28.666,622.8,414.4,615,409.2,205.8,617.2,410.7,206.6
EXPLORATORIUM,37.802,-122.398,3/24/2014,20:55,628.2,2,2.38,414.6,2,2.26,1019.5,15.2,95.57,14.578,28.653,629.7,415.5,621.2,409.9,211.3,623.5,411.4,212.1
EXPLORATORIUM,37.802,-122.398,3/24/2014,21:54,637.4,2,1.63,419.7,2,2.21,1018.5,15.6,95.68,14.688,28.685,638.5,420.6,629.1,414.5,214.6,631.4,416,215.4
EXPLORATORIUM,37.802,-122.398,3/24/2014,22:53,640.1,2,2.03,418.7,2,1.89,1017.7,16.1,95.81,14.928,28.648,641.4,419.4,631.4,412.9,218.5,633.7,414.4,219.3
EXPLORATORIUM,37.802,-122.398,3/24/2014,23:52,632.7,2,1.7,414.8,2,1.55,1016.8,16.7,95.8,14.809,28.685,633.8,415.4,623.4,408.6,214.8,625.6,410.1,215.5
EXPLORATORIUM,37.802,-122.398,3/25/2014,0:51,627.6,2,1.73,414.3,2,1.58,1016.5,17.2,95.79,14.677,28.658,628.7,414.9,618.3,408,210.2,620.5,409.5,211
EXPLORATORIUM,37.802,-122.398,3/25/2014,1:50,637.7,2,1.49,421.2,2,1,1016.1,17.4,95.69,14.711,28.657,638.6,421.6,627.8,414.4,213.3,630.1,416,214.1
EXPLORATORIUM,37.802,-122.398,3/25/2014,2:49,638.2,2,1.84,421.2,2,1.37,1016.1,17.4,95.55,14.605,28.671,639.4,421.8,628.6,414.7,213.9,630.9,416.2,214.7
EXPLORATORIUM,37.802,-122.398,3/25/2014,3:48,611,2,2.05,417.1,2,1.66,1016.2,17.3,95.43,14.103,28.666,612.2,417.8,602.2,411,191.3,604.4,412.5,192
EXPLORATORIUM,37.802,-122.398,3/25/2014,4:47,608.5,2,1.95,412.3,2,1.61,1016.6,17.1,95.29,13.991,28.658,609.7,412.9,600.1,406.4,193.7,602.3,407.9,194.4
EXPLORATORIUM,37.802,-122.398,3/25/2014,5:46,608.1,2,1.94,412.1,2,1.61,1017,16.8,95.28,14.009,28.654,609.2,412.8,599.8,406.4,193.4,602,407.9,194.2
EXPLORATORIUM,37.802,-122.398,3/25/2014,6:45,611.1,2,2.03,407,2,1.67,1017.1,16.6,95.13,14.01,28.668,612.4,407.6,603,401.4,201.6,605.2,402.9,202.3
EXPLORATORIUM,37.802,-122.398,3/25/2014,7:44,618.4,2,1.98,407.4,2,1.65,1017.3,16.3,95.12,14.037,28.662,619.6,408.1,610.2,401.9,208.3,612.4,403.4,209.1
EXPLORATORIUM,37.802,-122.398,3/25/2014,8:43,620.9,2,2.05,406.2,2,1.7,1017,16.1,94.99,14.004,28.673,622.1,406.8,612.5,400.6,212,614.8,402,212.7
EXPLORATORIUM,37.802,-122.398,3/25/2014,9:42,621.2,2,2.04,411.2,2,1.76,1016.5,15.9,94.98,14.106,28.666,622.5,412,612.5,405.3,207.2,614.8,406.8,207.9
EXPLORATORIUM,37.802,-122.398,3/25/2014,10:41,618,2,1.99,408.1,2,1.77,1016.3,15.7,94.96,14.062,28.666,619.2,408.8,609.2,402.2,207,611.4,403.7,207.7
EXPLORATORIUM,37.802,-122.398,3/25/2014,11:40,620.2,2,1.96,411.7,2,1.73,1015.7,15.6,94.93,14.101,28.679,621.5,412.4,611,405.5,205.5,613.3,407,206.3
EXPLORATORIUM,37.802,-122.398,3/25/2014,12:39,624,2,1.93,416.2,2,1.71,1015.5,15.4,94.85,13.999,28.676,625.2,416.9,614.6,409.9,204.7,616.8,411.4,205.5
EXPLORATORIUM,37.802,-122.398,3/25/2014,13:38,615.3,2,1.92,419.3,2,1.71,1015.1,15.3,94.93,13.957,28.684,616.4,420,605.8,412.7,193.1,608,414.3,193.8
EXPLORATORIUM,37.802,-122.398,3/25/2014,14:37,597.8,2,1.98,423.8,2,1.79,1016,15.1,95.02,13.73,28.707,599,424.6,589.3,417.7,171.6,591.5,419.3,172.2
EXPLORATORIUM,37.802,-122.398,3/25/2014,15:36,595.6,2,2.09,419.7,2,1.91,1016,15,95.18,13.818,28.691,596.9,420.5,587.2,413.7,173.5,589.3,415.2,174.1
EXPLORATORIUM,37.802,-122.398,3/25/2014,16:35,602.1,2,2.26,411.9,2,2.06,1015.7,15,95.22,13.89,28.693,603.5,412.8,593.5,405.9,187.5,595.7,407.4,188.2
EXPLORATORIUM,37.802,-122.398,3/25/2014,17:34,596.6,2,2.26,411.9,2,2.04,1016.4,15.1,95.29,13.874,28.703,597.9,412.8,588.4,406.2,182.2,590.6,407.7,182.8
EXPLORATORIUM,37.802,-122.398,3/25/2014,18:33,596.4,2,2.22,411.1,2,2,1015.8,15.3,95.27,13.811,28.704,597.7,412,587.9,405.2,182.7,590,406.7,183.4
EXPLORATORIUM,37.802,-122.398,3/25/2014,19:32,607.7,2,2.07,410.9,2,1.87,1014.7,15.4,95.4,13.896,28.69,609,411.6,598.3,404.4,193.9,600.5,405.9,194.6
EXPLORATORIUM,37.802,-122.398,3/25/2014,20:31,621.5,2,2.43,412.5,2,2.24,1014.6,15.4,95.45,14.12,28.685,623,413.5,611.8,406,205.8,614.1,407.5,206.5
EXPLORATORIUM,37.802,-122.398,3/25/2014,21:30,639.5,2,1.94,411.8,2,1.79,1013.7,15.5,95.47,14.337,28.725,640.7,412.5,628.5,404.7,223.9,630.8,406.2,224.7
EXPLORATORIUM,37.802,-122.398,3/25/2014,22:29,643.9,2,2.23,410.9,2,2.08,1012.9,15.6,95.46,14.402,28.738,645.4,411.8,632.6,403.6,228.9,634.9,405.1,229.8
EXPLORATORIUM,37.802,-122.398,3/25/2014,23:28,649.8,2,2.34,407.7,2,2.17,1012.5,15.7,95.53,14.577,28.735,651.3,408.6,638,400.2,237.8,640.3,401.7,238.7
EXPLORATORIUM,37.802,-122.398,3/26/2014,0:27,652.2,2,2.21,406.3,2,2.02,1012.4,15.8,95.41,14.585,28.744,653.6,407.1,640.2,398.7,241.5,642.6,400.2,242.4
EXPLORATORIUM,37.802,-122.398,3/26/2014,1:26,641.9,2,2.16,411.6,2,1.98,1012.1,15.9,95.44,14.474,28.728,643.3,412.5,630,403.9,226.1,632.3,405.4,226.9
EXPLORATORIUM,37.802,-122.398,3/26/2014,2:25,641.5,2,2.16,412.6,2,1.99,1011.6,15.9,95.46,14.468,28.719,642.9,413.4,629.3,404.7,224.6,631.6,406.1,225.4
